datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2019-05-13 00:00:00,0.0,94,1006.2,26.2,12.4,150,65
2019-05-13 01:00:00,0.0,94,1005.4,26.1,12.4,144,97
2019-05-13 02:00:00,0.0,94,1004.7,26.1,12.5,139,97
2019-05-13 03:00:00,0.0,94,1004.4,26.1,11.7,137,100
2019-05-13 04:00:00,0.0,95,1004.8,26.1,10.0,139,100
2019-05-13 05:00:00,0.0,95,1005.3,26.0,9.3,144,100
2019-05-13 06:00:00,0.1,95,1005.7,26.2,11.8,149,99
2019-05-13 07:00:00,0.3,95,1006.2,26.2,12.8,128,70
2019-05-13 08:00:00,0.4,91,1007.0,27.2,13.8,137,88
2019-05-13 09:00:00,0.2,81,1007.2,28.7,15.1,155,91
2019-05-13 10:00:00,0.1,74,1007.0,29.9,16.2,159,72
2019-05-13 11:00:00,0.1,69,1006.3,30.8,16.2,163,73
2019-05-13 12:00:00,0.2,68,1005.2,31.0,16.7,161,84
2019-05-13 13:00:00,0.3,70,1004.3,30.9,16.6,158,59
2019-05-13 14:00:00,0.1,68,1003.0,31.4,16.7,155,71
2019-05-13 15:00:00,0.0,69,1002.3,31.3,17.0,159,100
2019-05-13 16:00:00,0.1,72,1001.8,30.9,16.6,158,99
2019-05-13 17:00:00,0.1,76,1001.9,30.2,15.5,149,100
2019-05-13 18:00:00,0.0,79,1002.5,29.2,15.5,149,100
2019-05-13 19:00:00,0.0,82,1003.7,28.6,16.1,141,99
2019-05-13 20:00:00,0.0,86,1004.4,27.8,15.4,143,92
2019-05-13 21:00:00,0.0,90,1004.9,27.2,13.3,142,86
2019-05-13 22:00:00,0.0,93,1005.8,26.7,12.1,143,89
2019-05-13 23:00:00,0.0,95,1005.9,26.4,11.8,140,82
2019-05-14 00:00:00,0.0,97,1005.1,26.2,12.5,136,91
2019-05-14 01:00:00,0.0,98,1004.2,26.0,12.2,133,95
2019-05-14 02:00:00,0.0,98,1003.3,25.9,12.7,133,100
2019-05-14 03:00:00,0.0,97,1002.9,26.0,12.2,133,100
2019-05-14 04:00:00,0.0,97,1003.3,26.1,11.0,139,100
2019-05-14 05:00:00,0.1,97,1003.9,26.2,8.4,140,88
2019-05-14 06:00:00,0.4,95,1004.2,26.4,12.0,147,70
2019-05-14 07:00:00,0.1,92,1005.0,27.0,12.3,140,43
2019-05-14 08:00:00,0.1,90,1005.6,28.0,11.0,142,56
2019-05-14 09:00:00,0.1,87,1005.7,29.2,11.6,144,88
2019-05-14 10:00:00,0.1,85,1005.4,29.9,13.3,147,77
2019-05-14 11:00:00,0.1,82,1004.6,30.8,13.0,138,85
2019-05-14 12:00:00,2.6,77,1004.2,30.6,17.6,149,84
2019-05-14 13:00:00,2.1,84,1003.2,28.9,14.7,155,99
2019-05-14 14:00:00,0.0,80,1002.6,29.5,17.6,145,99
2019-05-14 15:00:00,0.0,76,1001.8,30.2,18.6,158,98
2019-05-14 16:00:00,0.1,74,1001.5,30.2,16.6,153,97
2019-05-14 17:00:00,0.1,81,1001.6,29.5,14.3,146,99
2019-05-14 18:00:00,0.0,83,1002.3,28.9,14.3,152,99
2019-05-14 19:00:00,0.0,84,1002.8,28.0,12.7,151,97
2019-05-14 20:00:00,0.0,86,1003.6,27.6,11.8,149,99
2019-05-14 21:00:00,0.0,88,1003.8,27.2,11.8,149,100
2019-05-14 22:00:00,0.0,90,1004.4,26.9,11.7,146,100
2019-05-14 23:00:00,0.0,92,1004.2,26.7,12.8,148,100
2019-05-15 00:00:00,0.0,93,1003.6,26.7,12.1,153,98
2019-05-15 01:00:00,0.0,94,1002.9,26.7,13.2,154,59
2019-05-15 02:00:00,0.0,97,1002.7,26.3,10.8,154,51
2019-05-15 03:00:00,0.0,97,1002.7,26.3,11.3,158,72
2019-05-15 04:00:00,0.0,97,1002.6,26.3,10.9,153,10
2019-05-15 05:00:00,0.0,97,1003.0,26.1,10.6,152,9
2019-05-15 06:00:00,0.0,96,1003.5,26.5,11.9,151,27
2019-05-15 07:00:00,0.0,90,1004.2,27.6,15.6,161,32
2019-05-15 08:00:00,0.0,84,1004.5,28.8,16.5,169,83
2019-05-15 09:00:00,0.0,78,1004.7,29.9,16.4,171,49
2019-05-15 10:00:00,0.0,73,1004.6,31.1,14.3,170,63
2019-05-15 11:00:00,0.0,71,1004.1,31.8,12.5,168,93
2019-05-15 12:00:00,0.1,68,1003.2,32.7,11.6,173,22
2019-05-15 13:00:00,0.0,66,1002.0,33.2,10.5,172,43
2019-05-15 14:00:00,0.0,64,1000.8,33.6,10.7,168,62
2019-05-15 15:00:00,0.0,63,1000.0,33.7,12.5,168,52
2019-05-15 16:00:00,0.0,65,999.7,33.4,13.5,164,64
2019-05-15 17:00:00,0.0,72,1000.0,32.4,14.4,148,69
2019-05-15 18:00:00,0.0,80,1000.6,30.7,16.3,145,64
2019-05-15 19:00:00,0.0,81,1001.6,29.8,14.2,144,51
2019-05-15 20:00:00,0.0,81,1002.2,29.5,15.1,152,64
2019-05-15 21:00:00,0.0,81,1002.7,29.0,13.9,155,78
2019-05-15 22:00:00,0.0,82,1003.2,28.5,12.1,157,90
2019-05-15 23:00:00,0.0,84,1003.3,28.2,12.2,156,97
2019-05-16 00:00:00,0.0,85,1002.7,27.9,13.0,156,97
2019-05-16 01:00:00,0.0,87,1001.6,27.7,13.4,153,100
2019-05-16 02:00:00,0.0,88,1000.8,27.5,11.8,153,99
2019-05-16 03:00:00,0.0,89,1000.5,27.3,11.3,158,100
2019-05-16 04:00:00,0.0,89,1000.6,27.1,10.8,159,96
2019-05-16 05:00:00,0.0,88,1001.1,26.9,10.4,160,97
2019-05-16 06:00:00,0.0,86,1001.7,27.0,10.3,155,38
2019-05-16 07:00:00,0.0,82,1002.7,28.2,11.4,156,24
2019-05-16 08:00:00,0.0,77,1003.3,29.5,13.1,164,14
2019-05-16 09:00:00,0.0,74,1003.5,30.6,11.5,166,56
2019-05-16 10:00:00,0.0,72,1003.3,31.9,10.4,166,74
2019-05-16 11:00:00,0.0,70,1002.6,33.0,9.9,170,93
2019-05-16 12:00:00,0.0,68,1001.8,33.8,10.1,180,97
2019-05-16 13:00:00,0.0,64,1000.7,34.4,9.1,198,92
2019-05-16 14:00:00,0.0,63,999.3,34.6,8.3,178,81
2019-05-16 15:00:00,0.0,65,998.2,34.3,13.0,166,22
2019-05-16 16:00:00,0.0,66,997.6,34.2,14.5,153,5
2019-05-16 17:00:00,0.0,70,997.5,33.5,13.9,149,5
2019-05-16 18:00:00,0.0,80,998.0,32.0,16.6,141,6
2019-05-16 19:00:00,0.0,80,998.6,30.7,18.0,143,6
2019-05-16 20:00:00,0.0,79,999.5,30.1,18.6,148,9
2019-05-16 21:00:00,0.0,75,1000.0,29.7,18.4,154,7
2019-05-16 22:00:00,0.0,75,1000.7,29.5,17.3,163,6
2019-05-16 23:00:00,0.0,74,1000.6,29.5,18.9,167,24
2019-05-17 00:00:00,0.0,73,999.9,29.3,18.4,169,62
2019-05-17 01:00:00,0.0,72,999.2,29.0,17.5,172,73
2019-05-17 02:00:00,0.0,72,998.5,28.5,16.3,174,42
2019-05-17 03:00:00,0.0,74,998.4,28.0,13.7,177,18
2019-05-17 04:00:00,0.0,76,998.3,27.4,11.9,178,54
2019-05-17 05:00:00,0.0,78,998.8,27.1,11.5,182,78
2019-05-17 06:00:00,0.0,80,999.6,27.2,10.1,184,71
2019-05-17 07:00:00,0.0,80,1000.3,28.4,6.5,174,54
2019-05-17 08:00:00,0.0,76,1000.9,30.2,5.2,196,55
2019-05-17 09:00:00,0.0,71,1001.0,32.0,4.8,222,0
2019-05-17 10:00:00,0.0,66,1000.8,33.5,5.2,236,0
2019-05-17 11:00:00,0.0,61,1000.3,34.7,6.8,245,0
2019-05-17 12:00:00,0.0,57,999.5,35.4,8.4,239,0
2019-05-17 13:00:00,0.0,56,998.6,35.8,8.9,227,0
2019-05-17 14:00:00,0.0,56,997.4,36.1,9.8,216,1
2019-05-17 15:00:00,0.0,57,996.6,36.1,9.8,197,18
2019-05-17 16:00:00,0.0,62,995.6,35.4,11.6,154,60
2019-05-17 17:00:00,0.0,69,995.5,34.4,12.8,140,75
2019-05-17 18:00:00,0.0,73,996.0,33.1,13.1,148,57
2019-05-17 19:00:00,0.0,75,996.6,32.3,16.2,143,25
2019-05-17 20:00:00,0.0,77,997.1,31.3,16.9,146,6
2019-05-17 21:00:00,0.0,75,998.0,30.7,17.6,152,5
2019-05-17 22:00:00,0.0,74,998.7,30.4,17.7,156,3
2019-05-17 23:00:00,0.0,75,998.6,30.2,17.0,159,4
2019-05-18 00:00:00,0.0,74,998.0,30.2,17.6,165,2
2019-05-18 01:00:00,0.0,73,997.2,29.9,18.3,170,1
2019-05-18 02:00:00,0.0,72,996.9,29.5,17.7,176,0
2019-05-18 03:00:00,0.0,73,996.6,29.0,16.6,179,0
2019-05-18 04:00:00,0.0,74,996.5,28.7,15.8,181,7
2019-05-18 05:00:00,0.0,76,996.7,28.4,13.0,183,27
2019-05-18 06:00:00,0.0,78,997.6,28.3,11.2,184,45
2019-05-18 07:00:00,0.0,78,998.5,29.5,8.6,182,44
2019-05-18 08:00:00,0.0,73,999.1,31.4,6.9,189,88
2019-05-18 09:00:00,0.0,67,999.2,33.2,7.3,200,86
2019-05-18 10:00:00,0.0,60,999.4,34.8,9.0,209,90
2019-05-18 11:00:00,0.0,57,998.8,35.7,10.5,211,87
2019-05-18 12:00:00,0.0,56,998.2,36.3,11.0,212,88
2019-05-18 13:00:00,0.0,54,997.1,36.8,11.7,214,82
2019-05-18 14:00:00,0.0,52,995.9,37.1,10.8,206,5
2019-05-18 15:00:00,0.0,54,995.0,36.9,12.2,178,6
2019-05-18 16:00:00,0.0,62,994.6,36.0,14.5,166,9
2019-05-18 17:00:00,0.0,68,994.6,34.8,16.7,161,8
2019-05-18 18:00:00,0.0,69,994.8,33.7,15.8,159,6
2019-05-18 19:00:00,0.0,71,995.2,33.0,18.4,149,3
2019-05-18 20:00:00,0.0,68,996.0,32.3,20.5,158,1
2019-05-18 21:00:00,0.0,68,996.8,31.9,20.6,164,0
2019-05-18 22:00:00,0.0,68,997.6,31.7,19.7,165,0
2019-05-18 23:00:00,0.0,66,997.7,31.4,19.6,166,1
2019-05-19 00:00:00,0.0,66,997.5,30.9,18.9,167,0
2019-05-19 01:00:00,0.0,68,996.9,30.4,17.9,170,0
2019-05-19 02:00:00,0.0,70,996.7,29.9,16.1,170,0
2019-05-19 03:00:00,0.0,73,996.8,29.4,13.2,169,0
2019-05-19 04:00:00,0.0,75,997.1,28.9,11.4,167,0
2019-05-19 05:00:00,0.0,78,997.7,28.5,10.4,166,0
2019-05-19 06:00:00,0.0,80,998.3,28.5,10.6,170,0
2019-05-19 07:00:00,0.0,80,999.5,29.7,9.1,171,0
2019-05-19 08:00:00,0.0,75,999.9,31.6,6.8,177,0
2019-05-19 09:00:00,0.0,67,1000.4,33.4,7.0,192,0
2019-05-19 10:00:00,0.0,60,1000.7,35.0,6.8,198,0
2019-05-19 11:00:00,0.0,56,1000.5,36.0,6.6,202,0
2019-05-19 12:00:00,0.0,55,999.9,36.5,7.3,200,87
2019-05-19 13:00:00,0.0,56,999.2,36.9,7.8,193,88
2019-05-19 14:00:00,0.0,56,998.5,37.2,8.6,180,6
2019-05-19 15:00:00,0.0,56,997.9,37.2,10.1,163,5
2019-05-19 16:00:00,0.0,61,997.4,36.6,12.3,148,6
2019-05-19 17:00:00,0.0,69,997.4,35.3,13.6,140,5
2019-05-19 18:00:00,0.0,73,998.0,33.9,16.1,140,8
2019-05-19 19:00:00,0.0,73,998.6,33.2,17.6,134,5
2019-05-19 20:00:00,0.0,72,999.4,32.3,16.8,133,6
2019-05-19 21:00:00,0.0,72,1000.2,31.4,15.6,130,5
2019-05-19 22:00:00,0.0,75,1001.1,30.7,15.1,123,5
2019-05-19 23:00:00,0.0,76,1001.2,30.3,15.2,126,4
2019-05-20 00:00:00,0.0,78,1000.7,30.1,13.8,131,3
2019-05-20 01:00:00,0.0,79,1000.2,29.9,12.2,133,3
2019-05-20 02:00:00,0.0,81,1000.1,29.5,10.5,121,2
2019-05-20 03:00:00,0.0,82,1000.4,29.1,10.5,94,1
2019-05-20 04:00:00,0.0,85,1000.8,28.7,9.8,84,1
2019-05-20 05:00:00,0.1,89,1001.5,28.3,12.3,50,28
2019-05-20 06:00:00,0.0,88,1002.4,28.6,15.0,46,28
2019-05-20 07:00:00,0.0,84,1002.7,30.0,11.5,58,51
2019-05-20 08:00:00,0.0,80,1003.1,31.1,17.3,45,70
2019-05-20 09:00:00,0.0,74,1003.7,32.2,17.0,58,91
2019-05-20 10:00:00,0.0,71,1004.1,33.0,14.3,43,91
2019-05-20 11:00:00,0.2,71,1003.8,33.3,15.3,27,85
2019-05-20 12:00:00,0.5,72,1003.7,32.8,23.7,22,92
2019-05-20 13:00:00,1.2,78,1003.9,31.0,25.0,30,92
2019-05-20 14:00:00,0.2,80,1003.7,29.3,25.6,29,100
2019-05-20 15:00:00,0.1,83,1002.8,28.5,18.8,45,100
2019-05-20 16:00:00,0.2,84,1003.0,28.7,15.8,47,100
2019-05-20 17:00:00,0.2,87,1002.3,27.8,15.3,34,100
2019-05-20 18:00:00,0.1,86,1003.2,27.8,10.8,26,100
2019-05-20 19:00:00,0.0,81,1003.3,28.5,19.1,36,100
2019-05-20 20:00:00,1.4,83,1005.4,27.5,13.8,41,100
2019-05-20 21:00:00,0.9,86,1005.6,26.6,18.7,38,97
2019-05-20 22:00:00,0.0,86,1006.9,26.2,16.1,40,98
2019-05-20 23:00:00,0.0,85,1006.8,25.9,18.9,39,99
2019-05-21 00:00:00,0.7,84,1006.6,25.4,17.1,46,100
2019-05-21 01:00:00,1.8,85,1006.1,24.8,13.5,46,100
2019-05-21 02:00:00,2.1,89,1006.1,24.1,9.6,34,100
2019-05-21 03:00:00,1.3,91,1006.2,23.9,9.4,23,100
2019-05-21 04:00:00,0.3,89,1006.5,24.1,10.6,18,100
2019-05-21 05:00:00,1.5,92,1007.2,23.8,7.5,17,100
2019-05-21 06:00:00,1.6,91,1007.6,23.8,12.2,19,100
2019-05-21 07:00:00,0.0,89,1008.5,23.8,12.7,29,100
2019-05-21 08:00:00,0.3,87,1009.1,23.7,14.2,27,100
2019-05-21 09:00:00,0.2,85,1009.0,24.0,14.7,25,100
2019-05-21 10:00:00,0.1,83,1008.9,24.4,12.6,31,100
2019-05-21 11:00:00,0.0,80,1008.2,25.1,10.6,24,100
2019-05-21 12:00:00,0.0,75,1007.9,26.8,7.1,30,100
2019-05-21 13:00:00,0.0,74,1006.9,27.3,6.9,43,100
2019-05-21 14:00:00,0.0,74,1005.6,27.6,6.2,54,100
2019-05-21 15:00:00,0.0,70,1004.7,28.8,5.8,97,100
2019-05-21 16:00:00,0.0,71,1004.3,28.8,7.1,120,100
2019-05-21 17:00:00,0.0,75,1004.4,28.4,6.2,126,100
2019-05-21 18:00:00,0.0,82,1005.0,28.0,2.3,141,100
2019-05-21 19:00:00,0.0,85,1005.6,25.9,3.5,114,100
2019-05-21 20:00:00,0.0,91,1006.5,25.7,3.2,153,100
2019-05-21 21:00:00,0.0,87,1007.0,26.0,1.6,117,100
2019-05-21 22:00:00,0.2,88,1007.6,25.8,1.6,63,100
2019-05-21 23:00:00,0.2,89,1007.7,25.6,3.8,41,100
2019-05-22 00:00:00,0.2,90,1007.4,25.5,5.8,30,97
2019-05-22 01:00:00,0.1,91,1006.9,25.1,8.0,27,95
2019-05-22 02:00:00,0.1,92,1006.5,24.6,10.5,31,98
2019-05-22 03:00:00,0.2,91,1006.8,24.1,12.3,21,99
2019-05-22 04:00:00,0.2,92,1006.9,23.9,12.3,32,97
2019-05-22 05:00:00,0.1,90,1006.8,23.9,15.3,30,98
2019-05-22 06:00:00,0.0,90,1007.2,23.8,14.3,25,100
2019-05-22 07:00:00,0.0,92,1008.8,23.5,11.7,9,100
2019-05-22 08:00:00,0.3,88,1008.6,23.9,12.9,18,94
2019-05-22 09:00:00,0.1,83,1009.1,25.1,14.0,23,100
2019-05-22 10:00:00,0.1,81,1009.4,25.6,11.9,25,100
2019-05-22 11:00:00,0.1,77,1008.9,26.3,10.5,38,100
2019-05-22 12:00:00,0.1,76,1008.1,26.8,8.2,41,100
2019-05-22 13:00:00,0.0,74,1007.1,27.5,7.4,29,98
2019-05-22 14:00:00,0.0,71,1005.8,28.3,9.1,18,100
2019-05-22 15:00:00,0.0,73,1005.5,28.1,9.1,9,92
2019-05-22 16:00:00,0.0,74,1004.9,28.0,8.3,355,87
2019-05-22 17:00:00,0.0,75,1004.8,27.8,8.0,342,98
2019-05-22 18:00:00,0.0,81,1005.2,26.9,6.4,344,100
2019-05-22 19:00:00,0.0,88,1005.7,26.0,5.2,12,100
2019-05-22 20:00:00,0.0,82,1005.9,26.1,4.9,17,86
2019-05-22 21:00:00,0.0,84,1006.5,25.4,5.4,8,50
2019-05-22 22:00:00,0.0,89,1007.6,25.0,5.9,43,59
2019-05-22 23:00:00,0.0,88,1007.9,25.3,3.3,139,83
2019-05-23 00:00:00,0.0,89,1007.9,25.3,4.3,175,98
2019-05-23 01:00:00,0.0,90,1007.3,25.2,3.2,207,89
2019-05-23 02:00:00,0.0,93,1006.9,25.0,3.2,270,99
2019-05-23 03:00:00,0.1,96,1006.8,24.6,1.5,346,50
2019-05-23 04:00:00,0.1,96,1006.7,24.3,2.1,329,52
2019-05-23 05:00:00,0.0,95,1006.2,24.2,5.0,360,35
2019-05-23 06:00:00,0.1,92,1007.1,24.3,4.0,333,75
2019-05-23 07:00:00,0.4,86,1007.9,25.6,5.4,4,52
2019-05-23 08:00:00,0.0,81,1007.9,26.8,5.8,22,48
2019-05-23 09:00:00,0.0,76,1008.1,28.1,1.6,63,74
2019-05-23 10:00:00,0.0,75,1008.2,29.1,2.3,141,72
2019-05-23 11:00:00,0.0,75,1007.5,29.8,2.6,164,57
2019-05-23 12:00:00,0.1,75,1006.7,30.3,3.3,139,48
2019-05-23 13:00:00,0.0,75,1005.5,30.8,5.8,150,55
2019-05-23 14:00:00,2.0,78,1004.4,29.7,11.8,149,44
2019-05-23 15:00:00,0.2,72,1003.7,30.0,13.2,145,43
2019-05-23 16:00:00,0.1,77,1003.2,29.1,16.1,151,45
2019-05-23 17:00:00,0.0,79,1003.2,28.6,14.4,148,35
2019-05-23 18:00:00,0.0,82,1003.8,27.9,12.7,151,87
2019-05-23 19:00:00,0.0,83,1004.2,28.1,12.0,136,98
2019-05-23 20:00:00,0.0,84,1004.6,27.6,13.0,129,84
2019-05-23 21:00:00,0.0,84,1005.4,27.3,13.2,135,87
2019-05-23 22:00:00,0.0,85,1006.2,26.9,13.3,142,93
2019-05-23 23:00:00,0.0,87,1006.2,26.8,12.0,141,94
2019-05-24 00:00:00,0.0,89,1006.1,26.4,10.0,139,93
2019-05-24 01:00:00,2.0,92,1005.6,25.7,10.7,130,96
2019-05-24 02:00:00,0.8,94,1005.1,25.3,11.2,130,99
2019-05-24 03:00:00,1.3,96,1004.8,24.8,11.4,118,99
2019-05-24 04:00:00,0.0,96,1004.9,24.6,10.9,117,96
2019-05-24 05:00:00,0.0,97,1005.0,24.6,9.0,119,94
2019-05-24 06:00:00,0.1,98,1005.5,24.5,12.1,107,93
2019-05-24 07:00:00,0.1,91,1005.7,25.8,12.5,123,99
2019-05-24 08:00:00,0.0,84,1006.0,27.5,12.7,145,100
2019-05-24 09:00:00,0.0,83,1006.2,28.1,13.5,151,100
2019-05-24 10:00:00,0.1,80,1005.7,29.2,14.0,162,98
2019-05-24 11:00:00,0.2,77,1005.0,30.4,13.6,168,97
2019-05-24 12:00:00,0.2,74,1004.2,31.2,12.1,163,95
2019-05-24 13:00:00,0.1,72,1002.9,31.5,14.1,140,96
2019-05-24 14:00:00,0.9,73,1001.8,30.9,15.0,132,94
2019-05-24 15:00:00,0.5,75,1001.1,30.7,13.2,137,87
2019-05-24 16:00:00,0.1,75,1000.6,30.8,10.6,152,98
2019-05-24 17:00:00,0.7,80,1000.4,29.9,11.3,149,100
2019-05-24 18:00:00,0.0,82,1000.7,29.3,10.8,143,100
2019-05-24 19:00:00,0.0,81,1001.6,28.5,13.4,156,100
2019-05-24 20:00:00,0.0,82,1002.0,28.3,15.0,150,98
2019-05-24 21:00:00,0.0,86,1002.6,27.7,14.6,147,98
2019-05-24 22:00:00,0.0,88,1003.4,27.2,12.8,148,94
2019-05-24 23:00:00,0.0,88,1003.3,27.0,13.2,151,92
2019-05-25 00:00:00,0.0,89,1002.8,26.8,12.8,148,88
2019-05-25 01:00:00,0.0,89,1001.9,26.8,12.0,139,82
2019-05-25 02:00:00,0.0,90,1001.1,26.5,9.9,134,70
2019-05-25 03:00:00,0.0,93,1000.8,26.5,9.5,127,77
2019-05-25 04:00:00,0.0,94,1000.7,26.7,9.4,140,82
2019-05-25 05:00:00,0.0,94,1000.7,27.0,10.8,150,79
2019-05-25 06:00:00,0.0,93,1001.1,27.5,13.2,151,75
2019-05-25 07:00:00,0.0,88,1001.7,28.4,16.5,164,91
2019-05-25 08:00:00,0.0,82,1001.9,29.5,14.7,169,41
2019-05-25 09:00:00,0.0,77,1002.1,30.6,13.5,164,56
2019-05-25 10:00:00,0.0,74,1001.9,31.5,14.0,162,62
2019-05-25 11:00:00,0.0,70,1001.3,32.6,14.7,163,70
2019-05-25 12:00:00,0.0,66,1000.3,33.2,15.2,166,85
2019-05-25 13:00:00,0.5,69,999.3,32.7,13.4,166,95
2019-05-25 14:00:00,1.9,76,998.6,31.5,10.4,136,100
2019-05-25 15:00:00,0.0,74,997.9,31.9,15.5,132,100
2019-05-25 16:00:00,0.0,73,997.2,32.0,16.9,146,100
2019-05-25 17:00:00,0.0,77,997.3,31.2,17.7,151,100
2019-05-25 18:00:00,0.0,80,997.6,30.1,19.3,151,100
2019-05-25 19:00:00,0.0,74,999.1,29.6,17.5,148,100
2019-05-25 20:00:00,0.0,74,999.7,29.1,17.2,147,94
2019-05-25 21:00:00,0.0,80,1000.2,28.6,16.0,144,74
2019-05-25 22:00:00,0.0,84,1000.7,28.4,14.7,144,22
2019-05-25 23:00:00,0.0,85,1000.6,28.2,14.4,148,14
2019-05-26 00:00:00,0.0,86,1000.0,28.2,13.8,147,20
2019-05-26 01:00:00,0.0,87,999.4,28.0,12.7,145,22
2019-05-26 02:00:00,0.0,88,998.9,27.8,10.0,139,24
2019-05-26 03:00:00,0.0,89,998.8,27.5,8.9,140,23
2019-05-26 04:00:00,0.0,90,999.1,27.3,7.6,135,19
2019-05-26 05:00:00,0.0,92,999.7,27.0,6.9,137,37
2019-05-26 06:00:00,0.0,90,1000.1,27.4,9.2,149,42
2019-05-26 07:00:00,0.0,84,1000.4,28.7,11.4,156,19
2019-05-26 08:00:00,0.0,77,1001.0,29.7,10.8,176,42
2019-05-26 09:00:00,0.0,73,1001.3,30.7,8.4,200,28
2019-05-26 10:00:00,0.0,72,1001.4,31.9,6.1,220,35
2019-05-26 11:00:00,0.1,69,1000.6,32.8,4.0,207,39
2019-05-26 12:00:00,0.0,65,999.5,33.5,4.2,200,60
2019-05-26 13:00:00,0.0,62,998.3,34.1,4.7,157,73
2019-05-26 14:00:00,0.0,62,997.2,34.2,5.9,166,97
2019-05-26 15:00:00,0.0,63,996.6,34.1,8.7,138,96
2019-05-26 16:00:00,0.0,64,996.3,34.1,8.9,137,98
2019-05-26 17:00:00,1.6,79,997.1,31.0,10.0,232,100
2019-05-26 18:00:00,7.5,88,998.2,28.3,1.1,18,99
2019-05-26 19:00:00,0.0,79,998.5,30.4,14.1,94,100
2019-05-26 20:00:00,0.0,83,999.6,30.2,14.3,124,94
2019-05-26 21:00:00,0.0,83,1000.2,29.6,14.6,123,88
2019-05-26 22:00:00,0.0,83,1000.7,29.1,14.8,129,34
2019-05-26 23:00:00,0.0,84,1000.8,28.7,13.5,132,82
2019-05-27 00:00:00,0.0,84,1000.4,28.5,10.4,136,71
2019-05-27 01:00:00,0.0,87,1000.1,28.2,8.7,114,97
2019-05-27 02:00:00,0.0,89,1000.0,27.9,8.9,63,100
2019-05-27 03:00:00,0.0,91,1000.0,27.6,8.1,69,100
2019-05-27 04:00:00,0.0,92,1000.1,27.4,5.6,40,100
2019-05-27 05:00:00,0.0,93,1000.3,27.2,7.4,39,100
2019-05-27 06:00:00,0.0,93,1001.2,27.2,7.3,351,99
2019-05-27 07:00:00,0.0,94,1001.6,27.9,4.5,346,100
2019-05-27 08:00:00,0.0,90,1001.9,28.6,6.3,301,100
2019-05-27 09:00:00,0.0,90,1002.4,28.8,9.9,314,100
2019-05-27 10:00:00,0.1,87,1002.7,29.2,10.0,319,98
2019-05-27 11:00:00,0.4,83,1002.2,29.9,5.5,328,84
2019-05-27 12:00:00,0.6,83,1001.7,30.3,5.7,342,100
2019-05-27 13:00:00,4.8,84,1001.4,28.5,4.7,9,100
2019-05-27 14:00:00,0.0,85,1000.7,28.6,7.4,29,100
2019-05-27 15:00:00,0.0,84,1000.0,28.6,6.7,36,100
2019-05-27 16:00:00,0.0,85,999.6,28.3,6.1,28,100
2019-05-27 17:00:00,0.0,84,1000.0,28.6,4.7,58,100
2019-05-27 18:00:00,0.0,85,1000.6,28.5,1.8,101,100
2019-05-27 19:00:00,0.0,88,1001.7,28.2,7.4,43,100
2019-05-27 20:00:00,0.0,89,1002.5,28.0,6.5,56,99
2019-05-27 21:00:00,2.7,92,1003.2,27.0,9.1,9,95
2019-05-27 22:00:00,2.2,96,1003.9,26.0,7.8,13,99
2019-05-27 23:00:00,2.1,96,1004.0,25.5,12.2,14,100
2019-05-28 00:00:00,2.7,98,1003.7,25.0,8.4,40,100
2019-05-28 01:00:00,4.3,97,1003.4,24.9,5.8,338,100
2019-05-28 02:00:00,8.7,98,1003.6,24.9,3.1,306,100
2019-05-28 03:00:00,1.8,98,1003.0,24.8,4.0,355,100
2019-05-28 04:00:00,0.7,98,1003.0,24.7,5.4,4,100
2019-05-28 05:00:00,0.7,97,1003.2,24.8,7.8,34,100
2019-05-28 06:00:00,0.5,97,1003.7,25.1,8.0,27,100
2019-05-28 07:00:00,1.0,97,1003.8,25.4,9.1,34,100
2019-05-28 08:00:00,0.8,95,1004.4,26.0,8.6,57,100
2019-05-28 09:00:00,0.1,85,1004.5,27.6,10.8,111,100
2019-05-28 10:00:00,0.1,82,1004.3,28.5,8.4,133,100
2019-05-28 11:00:00,0.1,80,1003.8,29.1,7.1,135,98
2019-05-28 12:00:00,0.1,79,1003.1,30.4,5.2,146,98
2019-05-28 13:00:00,0.2,80,1002.4,30.4,1.8,169,99
2019-05-28 14:00:00,1.6,82,1001.7,29.5,8.9,76,100
2019-05-28 15:00:00,1.2,88,1001.2,27.7,10.4,104,100
2019-05-28 16:00:00,0.0,83,1001.2,28.8,11.5,110,100
2019-05-28 17:00:00,2.7,86,1002.0,28.2,9.0,119,100
2019-05-28 18:00:00,3.4,92,1002.7,27.4,3.7,79,100
2019-05-28 19:00:00,3.7,93,1003.1,26.9,9.9,100,100
2019-05-28 20:00:00,0.1,94,1004.2,26.7,7.2,96,99
2019-05-28 21:00:00,2.6,96,1004.8,26.0,6.7,54,100
2019-05-28 22:00:00,1.6,96,1005.5,25.7,7.6,45,100
2019-05-28 23:00:00,1.4,97,1005.3,25.2,8.7,30,100
2019-05-29 00:00:00,4.8,98,1005.1,24.8,7.0,21,100
2019-05-29 01:00:00,5.9,99,1004.6,24.6,7.9,24,100
2019-05-29 02:00:00,5.0,99,1004.2,24.4,8.6,358,100
2019-05-29 03:00:00,2.4,98,1004.0,24.3,10.4,360,100
2019-05-29 04:00:00,1.9,95,1004.2,23.8,11.5,2,100
