date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,rain_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2024-04-09,23.8,26.5,22.0,82,1014.4,99,7.2,11.0,0.7,0.7,4.5,23.4,25.8,26.4,24.333333333333343,26.2,83.0,83.66666666666667,2.3,3.6,2.199999999999993,1.0285714285714205,1011.7,2.699999999999932,4,100,24.4,1
2024-04-10,24.4,27.7,22.0,85,1013.8,91,8.1,15.3,0.5,0.5,5.699999999999999,23.8,23.4,25.8,23.866666666666685,25.6,82.0,83.33333333333333,0.7,2.3,1.1666666666666596,1.099999999999992,1014.4,-0.6000000000000227,4,101,25.6,1
2024-04-11,25.6,29.0,22.8,87,1012.9,89,11.2,16.6,0.4,0.4,6.199999999999999,24.4,23.8,23.4,24.60000000000001,25.17142857142857,85.0,84.66666666666667,0.5,0.7,0.5333333333333262,1.157142857142849,1013.8,-0.8999999999999773,4,102,27.0,0
2024-04-12,27.0,31.0,24.6,82,1010.9,89,15.3,21.4,0.0,0.0,6.399999999999999,25.6,24.4,23.8,25.66666666666668,25.2,87.0,84.66666666666667,0.4,0.5,0.2999999999999929,1.114285714285706,1012.9,-2.0,4,103,27.2,1
2024-04-13,27.2,31.3,24.9,83,1008.0,76,16.4,19.6,0.3,0.3,6.400000000000002,27.0,25.6,24.4,26.60000000000001,25.31428571428572,82.0,84.0,0.0,0.4,0.2333333333333262,1.1142857142857063,1010.9,-2.8999999999999773,4,104,27.3,1
2024-04-14,27.3,32.5,23.9,85,1007.8,69,11.7,18.4,0.5,0.5,8.600000000000001,27.2,27.0,25.6,27.16666666666668,25.52857142857143,83.0,83.33333333333333,0.3,0.0,0.2666666666666595,0.6714285714285634,1008.0,-0.2000000000000454,4,105,27.5,1
2024-04-15,27.5,32.2,24.6,84,1008.9,92,13.5,20.7,0.6,0.6,7.600000000000001,27.3,27.2,27.0,27.333333333333343,26.11428571428572,85.0,84.0,0.5,0.3,0.4666666666666595,0.4285714285714204,1007.8,1.1000000000000227,4,106,27.6,0
2024-04-16,27.6,32.5,24.4,82,1007.0,54,16.6,23.0,0.0,0.0,8.100000000000001,27.5,27.3,27.2,27.46666666666668,26.65714285714285,84.0,83.66666666666667,0.6,0.5,0.3666666666666595,0.3285714285714204,1008.9,-1.8999999999999773,4,107,27.9,1
2024-04-17,27.9,33.2,24.8,83,1005.7,71,12.6,17.7,0.5,0.5,8.400000000000002,27.6,27.5,27.3,27.66666666666668,27.157142857142865,82.0,83.0,0.0,0.6,0.3666666666666595,0.3285714285714204,1007.0,-1.2999999999999543,4,108,28.2,1
2024-04-18,28.2,33.1,24.8,82,1004.0,64,12.4,20.8,0.2,0.2,8.3,27.9,27.6,27.5,27.900000000000016,27.52857142857143,83.0,82.33333333333333,0.5,0.0,0.2333333333333262,0.2999999999999919,1005.7,-1.7000000000000457,4,109,29.4,1
2024-04-19,29.4,35.2,25.2,79,1000.9,66,14.6,21.7,0.5,0.5,10.000000000000004,28.2,27.9,27.6,28.50000000000001,27.87142857142857,82.0,81.33333333333333,0.2,0.5,0.3999999999999928,0.3714285714285633,1004.0,-3.1000000000000227,4,110,30.2,1
2024-04-20,30.2,35.0,26.5,73,1000.5,46,12.5,18.1,1.0,1.0,8.5,29.4,28.2,27.9,29.26666666666668,28.3,79.0,78.0,0.5,0.2,0.5666666666666595,0.4714285714285632,1000.9,-0.3999999999999772,4,111,28.2,1
2024-04-21,28.2,31.0,25.9,80,1003.6,59,13.0,24.7,1.0,1.0,5.100000000000001,30.2,29.4,28.2,29.26666666666668,28.428571428571427,73.0,77.33333333333333,1.0,0.5,0.8333333333333263,0.5428571428571347,1000.5,3.1000000000000227,4,112,27.0,1
2024-04-22,27.0,30.9,24.4,82,1005.6,85,9.7,16.4,1.2,1.2,6.5,28.2,30.2,29.4,28.466666666666683,28.357142857142858,80.0,78.33333333333333,1.0,1.0,1.0666666666666595,0.6285714285714205,1003.6,2.0,4,113,27.2,1
2024-04-23,27.2,30.9,25.7,85,1006.0,82,9.2,21.4,2.2,2.2,5.199999999999999,27.0,28.2,30.2,27.46666666666668,28.3,82.0,82.33333333333333,1.2,1.0,1.4666666666666597,0.9428571428571348,1005.6,0.3999999999999772,4,114,26.8,1
2024-04-24,26.8,29.2,24.1,87,1006.5,81,9.5,17.6,20.6,20.6,5.099999999999998,27.2,27.0,28.2,27.00000000000001,28.14285714285714,85.0,84.66666666666667,2.2,1.2,7.999999999999993,3.8142857142857065,1006.0,0.5,4,115,29.5,0
2024-04-25,29.5,34.7,25.2,81,1002.7,41,11.9,15.8,0.0,0.0,9.500000000000004,26.8,27.2,27.0,27.833333333333343,28.328571428571426,87.0,84.33333333333333,20.6,2.2,7.599999999999993,3.785714285714278,1006.5,-3.7999999999999545,4,116,30.8,0
2024-04-26,30.8,36.9,25.1,77,1000.1,8,8.2,14.8,0.0,0.0,11.799999999999995,29.5,26.8,27.2,29.03333333333335,28.52857142857143,81.0,81.66666666666667,0.0,20.6,6.86666666666666,3.714285714285707,1002.7,-2.6000000000000227,4,117,32.4,0
2024-04-27,32.4,41.2,26.0,62,998.9,1,8.5,17.6,0.0,0.0,15.200000000000005,30.8,29.5,26.8,30.900000000000016,28.842857142857145,77.0,73.33333333333333,0.0,0.0,0.0,3.571428571428564,1000.1,-1.2000000000000457,4,118,30.7,0
2024-04-28,30.7,37.3,25.4,74,1001.2,1,9.1,16.6,0.0,0.0,11.9,32.4,30.8,29.5,31.30000000000001,29.2,62.0,71.0,0.0,0.0,0.0,3.428571428571421,998.9,2.300000000000068,4,119,31.8,0
2024-04-29,31.8,37.8,25.9,71,1000.8,20,10.0,22.7,0.0,0.0,11.9,30.7,32.4,30.8,31.633333333333344,29.88571428571429,74.0,69.0,0.0,0.0,0.0,3.2571428571428496,1001.2,-0.4000000000000909,4,120,33.0,0
2024-04-30,33.0,38.8,28.2,62,998.4,11,12.1,31.1,0.0,0.0,10.599999999999998,31.8,30.7,32.4,31.833333333333343,30.714285714285715,71.0,69.0,0.0,0.0,0.0,2.942857142857135,1000.8,-2.3999999999999773,4,121,27.6,1
2024-05-01,27.6,30.4,25.2,74,1005.1,98,14.8,25.8,0.6,0.6,5.199999999999999,33.0,31.8,30.7,30.80000000000001,30.82857142857143,62.0,69.0,0.0,0.0,0.1999999999999928,0.0857142857142776,998.4,6.7000000000000455,5,122,25.7,1
2024-05-02,25.7,29.0,23.0,83,1007.8,100,10.1,13.7,3.9,3.9,6.0,27.6,33.0,31.8,28.76666666666668,30.285714285714285,74.0,73.0,0.6,0.0,1.499999999999993,0.6428571428571347,1005.1,2.699999999999932,5,123,26.7,1
2024-05-03,26.7,31.0,23.5,87,1007.1,88,9.7,20.0,23.0,23.0,7.5,25.7,27.6,33.0,26.66666666666668,29.7,83.0,81.33333333333333,3.9,0.6,9.16666666666666,3.928571428571421,1007.8,-0.6999999999999318,5,124,28.9,1
2024-05-04,28.9,34.2,25.6,83,1004.1,45,10.5,14.7,0.1,0.1,8.600000000000001,26.7,25.7,27.6,27.10000000000001,29.2,87.0,84.33333333333333,23.0,3.9,8.999999999999993,3.942857142857135,1007.1,-3.0,5,125,26.2,1
2024-05-05,26.2,28.2,24.6,80,1008.0,89,9.3,16.5,0.1,0.1,3.599999999999998,28.9,26.7,25.7,27.26666666666668,28.557142857142857,83.0,83.33333333333333,0.1,23.0,7.733333333333326,3.957142857142849,1004.1,3.899999999999977,5,126,26.0,1
2024-05-06,26.0,28.5,24.1,87,1010.3,87,9.0,14.8,17.5,17.5,4.399999999999999,26.2,28.9,26.7,27.033333333333346,27.728571428571428,80.0,83.33333333333333,0.1,0.1,5.899999999999992,6.457142857142849,1008.0,2.2999999999999545,5,127,26.2,1
2024-05-07,26.2,29.8,23.9,88,1012.2,94,7.9,13.3,20.2,20.2,5.900000000000002,26.0,26.2,28.9,26.133333333333344,26.757142857142856,87.0,85.0,17.5,0.1,12.599999999999993,9.342857142857136,1010.3,1.900000000000091,5,128,26.2,1
2024-05-08,26.2,30.0,24.0,90,1011.7,98,8.0,15.8,24.2,24.2,6.0,26.2,26.0,26.2,26.133333333333344,26.557142857142857,88.0,88.33333333333333,20.2,17.5,20.63333333333333,12.714285714285706,1012.2,-0.5,5,129,25.7,1
2024-05-09,25.7,29.8,23.2,87,1012.1,96,8.5,14.0,14.1,14.1,6.600000000000001,26.2,26.2,26.0,26.033333333333346,26.557142857142857,90.0,88.33333333333333,24.2,20.2,19.49999999999999,14.171428571428564,1011.7,0.3999999999999772,5,130,27.1,1
2024-05-10,27.1,31.2,24.5,84,1010.6,79,11.6,17.6,4.8,4.8,6.699999999999999,25.7,26.2,26.2,26.333333333333343,26.61428571428571,87.0,87.0,14.1,24.2,14.36666666666666,11.571428571428564,1012.1,-1.5,5,131,28.0,1
2024-05-11,28.0,31.7,25.4,85,1009.8,55,13.6,17.9,2.1,2.1,6.300000000000001,27.1,25.7,26.2,26.933333333333348,26.485714285714284,84.0,85.33333333333333,4.8,14.1,6.999999999999993,11.857142857142849,1010.6,-0.8000000000000682,5,132,27.0,1
2024-05-12,27.0,30.0,25.0,89,1010.2,69,7.5,16.9,33.1,33.1,5.0,28.0,27.1,25.7,27.366666666666685,26.6,85.0,86.0,2.1,4.8,13.333333333333329,16.571428571428562,1009.8,0.4000000000000909,5,133,26.9,1
2024-05-13,26.9,30.9,24.1,82,1011.5,65,8.9,13.6,11.8,11.8,6.799999999999997,27.0,28.0,27.1,27.30000000000001,26.728571428571428,89.0,85.33333333333333,33.1,2.1,15.666666666666664,15.75714285714285,1010.2,1.2999999999999543,5,134,27.5,1
2024-05-14,27.5,31.5,23.9,82,1010.6,37,7.2,16.8,0.8,0.8,7.600000000000001,26.9,27.0,28.0,27.133333333333344,26.914285714285715,82.0,84.33333333333333,11.8,33.1,15.233333333333327,12.985714285714277,1011.5,-0.8999999999999773,5,135,26.9,1
2024-05-15,26.9,31.1,25.0,89,1011.8,74,8.5,17.6,39.8,39.8,6.100000000000001,27.5,26.9,27.0,27.10000000000001,27.014285714285712,82.0,84.33333333333333,0.8,11.8,17.466666666666658,15.214285714285706,1010.6,1.1999999999999318,5,136,27.0,1
2024-05-16,27.0,31.2,23.5,76,1012.7,84,9.5,14.8,20.7,20.7,7.699999999999999,26.9,27.5,26.9,27.133333333333344,27.2,89.0,82.33333333333333,39.8,0.8,20.433333333333326,16.157142857142848,1011.8,0.900000000000091,5,137,27.4,1
2024-05-17,27.4,30.5,24.5,76,1009.6,67,9.4,16.8,0.6,0.6,6.0,27.0,26.9,27.5,27.10000000000001,27.24285714285714,76.0,80.33333333333333,20.7,39.8,20.366666666666656,15.557142857142848,1012.7,-3.1000000000000227,5,138,28.0,1
2024-05-18,28.0,31.5,25.3,85,1004.6,100,13.0,18.2,6.3,6.3,6.199999999999999,27.4,27.0,26.9,27.46666666666668,27.24285714285714,76.0,79.0,0.6,20.7,9.199999999999992,16.157142857142848,1009.6,-5.0,5,139,27.2,1
2024-05-19,27.2,31.1,25.1,89,1002.6,99,8.5,14.5,13.2,13.2,6.0,28.0,27.4,27.0,27.533333333333346,27.27142857142857,85.0,83.33333333333333,6.3,0.6,6.699999999999992,13.314285714285706,1004.6,-2.0,5,140,27.4,1
2024-05-20,27.4,31.3,24.3,84,1006.0,92,7.5,12.9,1.3,1.3,7.0,27.2,28.0,27.4,27.533333333333346,27.342857142857145,89.0,86.0,13.2,6.3,6.933333333333326,11.814285714285704,1002.6,3.3999999999999773,5,141,27.6,1
2024-05-21,27.6,31.1,25.1,86,1007.8,93,5.4,16.6,3.2,3.2,6.0,27.4,27.2,28.0,27.400000000000016,27.357142857142858,84.0,86.33333333333333,1.3,13.2,5.899999999999992,12.157142857142848,1006.0,1.7999999999999543,5,142,27.3,1
2024-05-22,27.3,30.9,24.5,85,1008.6,81,7.8,10.9,4.3,4.3,6.399999999999999,27.6,27.4,27.2,27.433333333333348,27.41428571428571,86.0,85.0,3.2,1.3,2.9333333333333265,7.0857142857142765,1007.8,0.8000000000000682,5,143,27.0,1
2024-05-23,27.0,30.4,24.5,86,1007.9,83,5.6,10.5,12.2,12.2,5.899999999999999,27.3,27.6,27.4,27.30000000000001,27.41428571428571,85.0,85.66666666666667,4.3,3.2,6.566666666666659,5.871428571428562,1008.6,-0.7000000000000455,5,144,27.9,1
2024-05-24,27.9,31.1,25.5,84,1007.5,70,9.6,14.2,5.3,5.3,5.600000000000001,27.0,27.3,27.6,27.400000000000016,27.485714285714288,86.0,85.0,12.2,4.3,7.2666666666666595,6.542857142857135,1007.9,-0.3999999999999772,5,145,27.9,1
2024-05-25,27.9,30.9,25.8,87,1007.0,93,12.0,19.1,7.2,7.2,5.099999999999998,27.9,27.0,27.3,27.60000000000001,27.471428571428568,84.0,85.66666666666667,5.3,12.2,8.233333333333325,6.671428571428564,1007.5,-0.5,5,146,30.0,1
2024-05-26,30.0,33.8,26.6,82,1004.2,74,14.5,20.0,2.0,2.0,7.199999999999996,27.9,27.9,27.0,28.60000000000001,27.87142857142857,87.0,84.33333333333333,7.2,5.3,4.833333333333326,5.071428571428563,1007.0,-2.7999999999999545,5,147,31.1,1
2024-05-27,31.1,35.3,27.1,78,1000.5,78,8.9,15.3,0.3,0.3,8.199999999999996,30.0,27.9,27.9,29.66666666666668,28.4,82.0,82.33333333333333,2.0,7.2,3.1666666666666594,4.928571428571421,1004.2,-3.7000000000000455,5,148,29.7,1
2024-05-28,29.7,32.5,27.5,84,1000.9,100,7.7,15.2,0.1,0.1,5.0,31.1,30.0,27.9,30.26666666666668,28.7,78.0,81.33333333333333,0.3,2.0,0.7999999999999928,4.485714285714278,1000.5,0.3999999999999772,5,149,31.0,1
2024-05-29,31.0,35.3,27.4,81,1000.3,91,10.6,19.5,0.2,0.2,7.899999999999999,29.7,31.1,30.0,30.60000000000001,29.22857142857143,84.0,81.0,0.1,0.3,0.1999999999999928,3.899999999999992,1000.9,-0.6000000000000227,5,150,28.3,1
2024-05-30,28.3,33.0,25.9,86,1002.4,99,11.2,19.6,28.2,28.2,7.100000000000001,31.0,29.7,31.1,29.66666666666668,29.414285714285715,81.0,83.66666666666667,0.2,0.1,9.499999999999991,6.185714285714277,1000.3,2.1000000000000227,5,151,26.1,1
2024-05-31,26.1,26.7,25.5,80,1006.2,92,8.3,14.0,3.3,3.3,1.1999999999999993,28.3,31.0,29.7,28.46666666666668,29.157142857142865,86.0,82.33333333333333,28.2,0.2,10.56666666666666,5.899999999999992,1002.4,3.800000000000068,5,152,29.0,0
2024-06-01,29.0,33.7,24.9,76,1007.1,47,6.5,13.8,0.0,0.0,8.800000000000004,26.1,28.3,31.0,27.80000000000001,29.314285714285717,80.0,80.66666666666667,3.3,28.2,10.499999999999991,4.871428571428564,1006.2,0.8999999999999773,6,153,29.1,1
2024-06-02,29.1,33.5,26.2,84,1005.9,62,7.0,17.5,8.8,8.8,7.300000000000001,29.0,26.1,28.3,28.06666666666668,29.185714285714287,76.0,80.0,0.0,3.3,4.033333333333327,5.842857142857135,1007.1,-1.2000000000000457,6,154,29.2,1
2024-06-03,29.2,33.9,26.8,87,1003.3,97,5.8,15.6,30.9,30.9,7.099999999999998,29.1,29.0,26.1,29.10000000000001,28.914285714285715,84.0,82.33333333333333,8.8,0.0,13.233333333333324,10.214285714285706,1005.9,-2.6000000000000227,6,155,28.4,1
2024-06-04,28.4,32.7,26.2,88,1004.2,98,7.1,11.3,26.6,26.6,6.500000000000004,29.2,29.1,29.0,28.900000000000016,28.728571428571428,87.0,86.33333333333333,30.9,8.8,22.099999999999994,13.999999999999991,1003.3,0.900000000000091,6,156,26.3,1
2024-06-05,26.3,30.0,24.8,91,1007.2,100,12.1,17.7,93.8,93.8,5.199999999999999,28.4,29.2,29.1,27.96666666666668,28.057142857142853,88.0,88.66666666666667,26.6,30.9,50.43333333333333,27.371428571428567,1004.2,3.0,6,157,26.3,1
2024-06-06,26.3,29.7,24.3,86,1008.0,100,8.5,11.1,40.1,40.1,5.399999999999999,26.3,28.4,29.2,27.00000000000001,27.77142857142857,91.0,88.33333333333333,93.8,26.6,53.49999999999999,29.07142857142856,1007.2,0.7999999999999545,6,158,27.4,1
2024-06-07,27.4,31.9,24.7,88,1004.9,99,6.8,17.2,3.8,3.8,7.199999999999999,26.3,26.3,28.4,26.66666666666668,27.95714285714286,86.0,88.33333333333333,40.1,93.8,45.9,29.14285714285713,1008.0,-3.1000000000000227,6,159,27.1,1
2024-06-08,27.1,29.5,25.0,92,1003.0,100,7.5,10.9,48.1,48.1,4.5,27.4,26.3,26.3,26.933333333333348,27.685714285714283,88.0,88.66666666666667,3.8,40.1,30.66666666666666,36.01428571428571,1004.9,-1.8999999999999773,6,160,26.9,1
2024-06-09,26.9,29.4,25.5,93,1003.6,100,7.2,11.8,34.2,34.2,3.899999999999999,27.1,27.4,26.3,27.13333333333335,27.37142857142857,92.0,91.0,48.1,3.8,28.7,39.64285714285713,1003.0,0.6000000000000227,6,161,27.0,1
2024-06-10,27.0,31.2,25.2,92,1005.2,100,7.2,12.5,29.8,29.8,6.0,26.9,27.1,27.4,27.00000000000001,27.057142857142857,93.0,92.33333333333331,34.2,48.1,37.36666666666667,39.48571428571427,1003.6,1.6000000000000227,6,162,28.3,1
2024-06-11,28.3,31.8,25.0,88,1004.6,98,7.0,12.7,14.3,14.3,6.800000000000001,27.0,26.9,27.1,27.400000000000016,27.042857142857144,92.0,91.0,29.8,34.2,26.099999999999994,37.72857142857142,1005.2,-0.6000000000000227,6,163,30.3,1
2024-06-12,30.3,34.3,26.6,81,1003.4,100,6.8,14.6,1.8,1.8,7.699999999999996,28.3,27.0,26.9,28.533333333333346,27.61428571428571,88.0,87.0,14.3,29.8,15.299999999999995,24.58571428571428,1004.6,-1.2000000000000457,6,164,31.6,0
2024-06-13,31.6,36.0,27.1,74,1000.5,100,7.3,14.1,0.0,0.0,8.899999999999999,30.3,28.3,27.0,30.06666666666668,28.37142857142857,81.0,81.0,1.8,14.3,5.366666666666663,18.85714285714285,1003.4,-2.8999999999999773,6,165,31.7,0
2024-06-14,31.7,34.1,29.2,69,999.4,100,7.7,11.0,0.0,0.0,4.900000000000002,31.6,30.3,28.3,31.200000000000017,28.985714285714288,74.0,74.66666666666667,0.0,1.8,0.5999999999999953,18.31428571428571,1000.5,-1.1000000000000227,6,166,30.6,1
2024-06-15,30.6,33.4,27.8,80,1000.9,100,7.6,13.5,0.1,0.1,5.599999999999998,31.7,31.6,30.3,31.30000000000001,29.485714285714288,69.0,74.33333333333333,0.0,0.0,0.0333333333333286,11.45714285714285,999.4,1.5,6,167,30.7,1
2024-06-16,30.7,35.0,27.2,82,1002.0,99,7.2,18.6,4.8,4.8,7.800000000000001,30.6,31.7,31.6,31.00000000000001,30.02857142857143,80.0,77.0,0.1,0.0,1.6333333333333284,7.25714285714285,1000.9,1.1000000000000227,6,168,31.1,1
2024-06-17,31.1,36.3,27.6,80,1001.2,100,7.5,13.0,17.8,17.8,8.699999999999996,30.7,30.6,31.7,30.80000000000001,30.61428571428572,82.0,80.66666666666667,4.8,0.1,7.566666666666662,5.542857142857135,1002.0,-0.7999999999999545,6,169,30.9,1
2024-06-18,30.9,34.3,28.0,78,1000.5,100,6.1,11.2,0.5,0.5,6.299999999999997,31.1,30.7,30.6,30.900000000000016,30.985714285714284,80.0,80.0,17.8,4.8,7.699999999999995,3.571428571428563,1001.2,-0.7000000000000455,6,170,31.5,1
2024-06-19,31.5,35.8,28.4,76,999.9,100,9.0,15.6,7.7,7.7,7.399999999999999,30.9,31.1,30.7,31.16666666666668,31.15714285714285,78.0,78.0,0.5,17.8,8.666666666666663,4.414285714285706,1000.5,-0.6000000000000227,6,171,31.7,0
2024-06-20,31.7,35.8,27.8,74,999.9,100,9.5,16.6,0.0,0.0,7.9999999999999964,31.5,30.9,31.1,31.366666666666685,31.17142857142857,76.0,76.0,7.7,0.5,2.7333333333333285,4.414285714285706,999.9,0.0,6,172,32.1,0
2024-06-21,32.1,36.2,28.8,74,1000.7,99,12.3,17.9,0.0,0.0,7.400000000000002,31.7,31.5,30.9,31.76666666666668,31.228571428571428,74.0,74.66666666666667,0.0,7.7,2.566666666666662,4.414285714285706,999.9,0.8000000000000682,6,173,30.6,1
2024-06-22,30.6,33.3,28.6,80,1002.5,93,11.4,17.1,5.0,5.0,4.699999999999996,32.1,31.7,31.5,31.46666666666668,31.228571428571428,74.0,76.0,0.0,0.0,1.666666666666662,5.114285714285707,1000.7,1.7999999999999543,6,174,29.3,1
2024-06-23,29.3,33.0,27.2,83,1002.9,97,8.0,20.6,15.1,15.1,5.800000000000001,30.6,32.1,31.7,30.66666666666668,31.028571428571432,80.0,79.0,5.0,0.0,6.699999999999996,6.585714285714277,1002.5,0.3999999999999772,6,175,27.2,1
2024-06-24,27.2,29.4,25.5,90,1003.0,100,5.7,10.5,23.8,23.8,3.899999999999999,29.3,30.6,32.1,29.03333333333335,30.471428571428568,83.0,84.33333333333333,15.1,5.0,14.633333333333328,7.442857142857135,1002.9,0.1000000000000227,6,176,27.0,1
2024-06-25,27.0,31.1,25.1,91,1004.8,100,7.7,15.8,30.3,30.3,6.0,27.2,29.3,30.6,27.833333333333343,29.914285714285715,90.0,88.0,23.8,15.1,23.066666666666663,11.699999999999992,1003.0,1.7999999999999543,6,177,27.2,1
2024-06-26,27.2,31.0,24.6,88,1007.5,98,10.8,17.6,22.2,22.2,6.399999999999999,27.0,27.2,29.3,27.13333333333335,29.300000000000004,91.0,89.66666666666667,30.3,23.8,25.433333333333326,13.771428571428563,1004.8,2.700000000000045,6,178,27.6,1
2024-06-27,27.6,30.8,24.6,85,1008.4,96,10.1,15.9,15.3,15.3,6.199999999999999,27.2,27.0,27.2,27.26666666666668,28.714285714285715,88.0,88.0,22.2,30.3,22.599999999999994,15.95714285714285,1007.5,0.8999999999999773,6,179,29.3,1
2024-06-28,29.3,32.7,26.0,81,1005.2,82,14.9,19.3,0.2,0.2,6.700000000000003,27.6,27.2,27.0,28.03333333333335,28.314285714285717,85.0,84.66666666666667,15.3,22.2,12.566666666666665,15.98571428571428,1008.4,-3.199999999999932,6,180,30.8,0
2024-06-29,30.8,35.6,26.5,77,1002.8,99,13.7,18.9,0.0,0.0,9.1,29.3,27.6,27.2,29.23333333333335,28.342857142857145,81.0,81.0,0.2,15.3,5.166666666666662,15.271428571428563,1005.2,-2.400000000000091,6,181,32.1,0
2024-06-30,32.1,36.2,28.1,71,1001.2,100,12.5,16.6,0.0,0.0,8.100000000000001,30.8,29.3,27.6,30.73333333333335,28.74285714285714,77.0,76.33333333333333,0.0,0.2,0.0666666666666619,13.114285714285709,1002.8,-1.599999999999909,6,182,31.7,0
2024-07-01,31.7,35.5,29.0,67,999.5,99,13.4,16.0,0.0,0.0,6.5,32.1,30.8,29.3,31.533333333333346,29.38571428571429,71.0,71.66666666666667,0.0,0.0,0.0,9.714285714285706,1001.2,-1.7000000000000457,7,183,29.8,1
2024-07-02,29.8,32.3,26.9,77,1001.5,100,6.2,14.1,13.0,13.0,5.399999999999999,31.7,32.1,30.8,31.200000000000017,29.785714285714285,67.0,71.66666666666667,0.0,0.0,4.333333333333329,7.242857142857134,999.5,2.0,7,184,28.3,1
2024-07-03,28.3,31.3,26.0,87,1006.4,100,10.7,16.7,26.9,26.9,5.300000000000001,29.8,31.7,32.1,29.933333333333348,29.942857142857143,77.0,77.0,13.0,0.0,13.299999999999995,7.914285714285706,1001.5,4.899999999999977,7,185,28.5,1
2024-07-04,28.5,32.1,25.4,83,1008.4,81,10.4,15.5,4.6,4.6,6.700000000000003,28.3,29.8,31.7,28.86666666666668,30.071428571428573,87.0,82.33333333333333,26.9,13.0,14.833333333333329,6.385714285714277,1006.4,2.0,7,186,29.0,1
2024-07-05,29.0,33.0,25.9,80,1005.8,33,11.4,16.6,1.2,1.2,7.100000000000001,28.5,28.3,29.8,28.60000000000001,30.02857142857143,83.0,83.33333333333333,4.6,26.9,10.899999999999991,6.52857142857142,1008.4,-2.6000000000000227,7,187,29.4,1
2024-07-06,29.4,33.5,26.0,79,1005.0,23,11.6,16.8,1.4,1.4,7.5,29.0,28.5,28.3,28.96666666666668,29.82857142857143,80.0,80.66666666666667,1.2,4.6,2.399999999999995,6.728571428571421,1005.8,-0.7999999999999545,7,188,29.6,1
2024-07-07,29.6,33.0,26.5,78,1005.7,22,13.7,18.9,2.5,2.5,6.5,29.4,29.0,28.5,29.333333333333343,29.471428571428568,79.0,79.0,1.4,1.2,1.699999999999995,7.0857142857142765,1005.0,0.7000000000000455,7,189,30.1,1
2024-07-08,30.1,33.7,26.8,79,1004.5,35,13.8,17.7,0.6,0.6,6.900000000000002,29.6,29.4,29.0,29.700000000000014,29.24285714285714,78.0,78.66666666666667,2.5,1.4,1.499999999999995,7.171428571428563,1005.7,-1.2000000000000457,7,190,30.7,1
2024-07-09,30.7,34.6,27.8,77,1004.0,73,13.2,17.8,0.8,0.8,6.800000000000001,30.1,29.6,29.4,30.133333333333344,29.37142857142857,79.0,78.0,0.6,2.5,1.2999999999999952,5.428571428571421,1004.5,-0.5,7,191,30.3,1
2024-07-10,30.3,34.3,27.4,80,1004.4,58,8.5,14.0,8.2,8.2,6.899999999999999,30.7,30.1,29.6,30.36666666666668,29.65714285714285,77.0,78.66666666666667,0.8,0.6,3.1999999999999957,2.7571428571428487,1004.0,0.3999999999999772,7,192,30.6,1
2024-07-11,30.6,35.2,26.5,78,1002.8,56,10.5,18.7,2.8,2.8,8.700000000000003,30.3,30.7,30.1,30.533333333333346,29.95714285714286,80.0,78.33333333333333,8.2,0.8,3.9333333333333287,2.499999999999992,1004.4,-1.6000000000000227,7,193,30.6,1
2024-07-12,30.6,34.2,27.4,80,1000.8,91,8.2,14.2,0.2,0.2,6.800000000000004,30.6,30.3,30.7,30.50000000000001,30.185714285714287,78.0,79.33333333333333,2.8,8.2,3.733333333333329,2.357142857142849,1002.8,-2.0,7,194,30.1,1
2024-07-13,30.1,33.4,27.8,82,1000.7,91,9.8,15.6,8.3,8.3,5.599999999999998,30.6,30.6,30.3,30.433333333333348,30.285714285714285,80.0,80.0,0.2,2.8,3.766666666666662,3.3428571428571345,1000.8,-0.099999999999909,7,195,28.3,1
2024-07-14,28.3,32.0,25.8,85,1004.0,90,9.7,19.1,7.6,7.6,6.199999999999999,30.1,30.6,30.6,29.666666666666675,30.1,82.0,82.33333333333333,8.3,0.2,5.366666666666663,4.071428571428563,1000.7,3.2999999999999545,7,196,27.4,1
2024-07-15,27.4,31.1,25.4,88,1005.8,97,6.7,10.9,26.8,26.8,5.700000000000003,28.3,30.1,30.6,28.60000000000001,29.714285714285715,85.0,85.0,7.6,8.3,14.233333333333327,7.814285714285707,1004.0,1.7999999999999543,7,197,27.6,1
2024-07-16,27.6,31.4,24.9,87,1005.8,90,8.6,14.8,22.1,22.1,6.5,27.4,28.3,30.1,27.76666666666668,29.27142857142857,88.0,86.66666666666667,26.8,7.6,18.83333333333333,10.857142857142849,1005.8,0.0,7,198,27.3,1
2024-07-17,27.3,30.4,25.0,88,1004.9,98,5.5,9.2,28.6,28.6,5.399999999999999,27.6,27.4,28.3,27.433333333333348,28.842857142857145,87.0,87.66666666666667,22.1,26.8,25.83333333333333,13.771428571428563,1005.8,-0.8999999999999773,7,199,27.2,1
