date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2022-04-13,25.9,30.8,21.9,79,1006.5,53,6.7,13.1,0.1,8.900000000000002,24.7,23.6,23.5,24.733333333333345,23.8,84.0,82.0,0.7,0.5,0.4333333333333238,0.1857142857142766,1006.2,0.2999999999999545,4,103,26.0,0
2022-04-14,26.0,30.7,22.0,80,1006.6,59,13.1,17.3,0.0,8.7,25.9,24.7,23.6,25.533333333333346,24.17142857142857,79.0,81.0,0.1,0.7,0.2666666666666571,0.1857142857142766,1006.5,0.1000000000000227,4,104,25.9,1
2022-04-15,25.9,28.7,24.0,86,1007.2,96,15.8,20.9,2.4,4.699999999999999,26.0,25.9,24.7,25.933333333333348,24.61428571428572,80.0,81.66666666666667,0.0,0.1,0.8333333333333238,0.5285714285714195,1006.6,0.6000000000000227,4,105,23.3,1
2022-04-16,23.3,27.9,19.5,87,1009.2,100,16.6,24.7,9.7,8.399999999999999,25.9,26.0,25.9,25.06666666666668,24.7,86.0,84.33333333333333,2.4,0.0,4.0333333333333234,1.914285714285705,1007.2,2.0,4,106,18.6,1
2022-04-17,18.6,20.2,17.1,84,1014.1,100,11.0,13.7,4.1,3.099999999999998,23.3,25.9,26.0,22.60000000000001,24.0,87.0,85.66666666666667,9.7,2.4,5.399999999999991,2.4999999999999907,1009.2,4.899999999999977,4,107,18.3,1
2022-04-18,18.3,20.8,16.9,80,1017.6,92,12.8,18.8,1.8,3.900000000000002,18.6,23.3,25.9,20.06666666666668,23.24285714285714,84.0,83.66666666666667,4.1,9.7,5.19999999999999,2.685714285714276,1014.1,3.5,4,108,20.5,0
2022-04-19,20.5,24.5,17.3,75,1017.5,58,7.3,12.0,0.0,7.199999999999999,18.3,18.6,23.3,19.133333333333344,22.642857142857142,80.0,79.66666666666667,1.8,4.1,1.966666666666657,2.585714285714276,1017.6,-0.1000000000000227,4,109,20.8,0
2022-04-20,20.8,25.0,17.5,82,1014.6,71,5.0,8.2,0.0,7.5,20.5,18.3,18.6,19.86666666666668,21.914285714285715,75.0,79.0,0.0,1.8,0.5999999999999905,2.571428571428562,1017.5,-2.8999999999999773,4,110,22.3,1
2022-04-21,22.3,26.6,18.0,84,1011.3,74,8.7,13.8,0.4,8.600000000000001,20.8,20.5,18.3,21.200000000000014,21.385714285714283,82.0,80.33333333333333,0.0,0.0,0.1333333333333238,2.6285714285714192,1014.6,-3.300000000000068,4,111,25.1,1
2022-04-22,25.1,30.2,21.0,84,1008.4,52,14.2,22.1,0.5,9.2,22.3,20.8,20.5,22.73333333333335,21.27142857142857,84.0,83.33333333333333,0.4,0.0,0.2999999999999905,2.357142857142848,1011.3,-2.8999999999999773,4,112,26.5,1
2022-04-23,26.5,31.5,23.1,85,1007.0,66,8.9,14.3,0.7,8.399999999999999,25.1,22.3,20.8,24.633333333333344,21.728571428571428,84.0,84.33333333333333,0.5,0.4,0.5333333333333239,1.0714285714285623,1008.4,-1.3999999999999773,4,113,27.6,1
2022-04-24,27.6,33.4,23.5,82,1003.9,38,13.4,19.2,0.1,9.9,26.5,25.1,22.3,26.400000000000016,23.01428571428572,85.0,83.66666666666667,0.7,0.5,0.4333333333333238,0.4999999999999908,1007.0,-3.1000000000000227,4,114,28.8,0
2022-04-25,28.8,34.8,24.4,80,1003.0,16,11.0,18.9,0.0,10.4,27.6,26.5,25.1,27.633333333333344,24.514285714285712,82.0,82.33333333333333,0.1,0.7,0.2666666666666571,0.2428571428571337,1003.9,-0.8999999999999773,4,115,29.2,0
2022-04-26,29.2,34.7,24.6,80,1002.6,8,9.0,16.8,0.0,10.1,28.8,27.6,26.5,28.533333333333346,25.75714285714286,80.0,80.66666666666667,0.0,0.1,0.0333333333333238,0.2428571428571337,1003.0,-0.3999999999999772,4,116,28.6,1
2022-04-27,28.6,34.5,24.6,82,1004.4,60,10.6,19.2,0.1,9.9,29.2,28.8,27.6,28.86666666666668,26.871428571428574,80.0,80.66666666666667,0.0,0.0,0.0333333333333238,0.257142857142848,1002.6,1.7999999999999543,4,117,28.3,1
2022-04-28,28.3,33.0,25.2,83,1006.5,83,15.8,22.7,0.9,7.800000000000001,28.6,29.2,28.8,28.700000000000014,27.728571428571428,82.0,81.66666666666667,0.1,0.0,0.3333333333333239,0.3285714285714194,1004.4,2.1000000000000227,4,118,27.7,1
2022-04-29,27.7,32.0,24.2,83,1008.3,81,13.7,20.3,1.7,7.800000000000001,28.3,28.6,29.2,28.200000000000014,28.1,83.0,82.66666666666667,0.9,0.1,0.8999999999999906,0.4999999999999908,1006.5,1.7999999999999543,4,119,28.0,1
2022-04-30,28.0,31.9,24.5,82,1008.6,94,13.0,17.4,6.5,7.399999999999999,27.7,28.3,28.6,28.00000000000001,28.31428571428572,83.0,82.66666666666667,1.7,0.9,3.033333333333324,1.3285714285714196,1008.3,0.3000000000000682,4,120,21.8,1
2022-05-01,21.8,23.8,20.0,66,1013.5,94,19.7,24.3,3.6,3.8000000000000007,28.0,27.7,28.3,25.833333333333343,27.485714285714288,82.0,77.0,6.5,1.7,3.9333333333333234,1.82857142857142,1008.6,4.899999999999977,5,121,22.5,0
2022-05-02,22.5,27.8,19.2,57,1016.0,66,13.3,19.1,0.0,8.600000000000001,21.8,28.0,27.7,24.10000000000001,26.585714285714285,66.0,68.33333333333333,3.6,6.5,3.366666666666657,1.82857142857142,1013.5,2.5,5,122,23.0,0
2022-05-03,23.0,28.3,17.6,62,1016.2,34,8.7,13.0,0.0,10.7,22.5,21.8,28.0,22.433333333333348,25.7,57.0,61.66666666666666,0.0,3.6,1.1999999999999906,1.82857142857142,1016.0,0.2000000000000454,5,123,23.7,0
2022-05-04,23.7,29.0,18.0,64,1014.0,24,6.3,14.0,0.0,11.0,23.0,22.5,21.8,23.06666666666668,25.0,62.0,61.0,0.0,0.0,0.0,1.8142857142857052,1016.2,-2.200000000000045,5,124,24.3,0
2022-05-05,24.3,29.5,19.0,73,1011.3,50,7.9,14.6,0.0,10.5,23.7,23.0,22.5,23.66666666666668,24.428571428571427,64.0,66.33333333333333,0.0,0.0,0.0,1.6857142857142766,1014.0,-2.700000000000045,5,125,24.9,1
2022-05-06,24.9,29.0,20.4,80,1010.6,65,5.7,9.0,1.3,8.600000000000001,24.3,23.7,23.0,24.30000000000001,24.02857142857143,73.0,72.33333333333333,0.0,0.0,0.4333333333333238,1.6285714285714197,1011.3,-0.6999999999999318,5,126,26.0,1
2022-05-07,26.0,30.6,23.0,84,1010.4,89,9.1,16.4,2.1,7.600000000000001,24.9,24.3,23.7,25.06666666666668,23.74285714285714,80.0,79.0,1.3,0.0,1.133333333333324,0.999999999999991,1010.6,-0.2000000000000454,5,127,26.3,1
2022-05-08,26.3,31.1,23.6,84,1009.8,72,13.0,20.6,2.6,7.5,26.0,24.9,24.3,25.73333333333335,24.38571428571429,84.0,82.66666666666667,2.1,1.3,1.9999999999999905,0.8571428571428481,1010.4,-0.6000000000000227,5,128,26.7,1
2022-05-09,26.7,30.8,23.8,84,1008.9,94,15.4,19.5,8.1,7.0,26.3,26.0,24.9,26.333333333333343,24.985714285714288,84.0,84.0,2.6,2.1,4.266666666666658,2.0142857142857054,1009.8,-0.8999999999999773,5,129,27.0,1
2022-05-10,27.0,30.8,25.1,88,1006.0,89,11.0,16.6,7.5,5.699999999999999,26.7,26.3,26.0,26.666666666666675,25.557142857142857,84.0,85.33333333333333,8.1,2.6,6.066666666666656,3.085714285714277,1008.9,-2.8999999999999773,5,130,27.9,1
2022-05-11,27.9,32.5,24.5,85,1003.9,92,8.5,18.8,2.0,8.0,27.0,26.7,26.3,27.200000000000014,26.15714285714285,88.0,85.66666666666667,7.5,8.1,5.8666666666666565,3.3714285714285626,1006.0,-2.1000000000000227,5,131,27.0,1
2022-05-12,27.0,29.9,25.0,88,1003.5,95,6.9,13.4,21.5,4.899999999999999,27.9,27.0,26.7,27.30000000000001,26.542857142857144,85.0,87.0,2.0,7.5,10.333333333333323,6.442857142857134,1003.9,-0.3999999999999772,5,132,27.1,1
2022-05-13,27.1,30.9,24.8,84,1003.5,92,8.8,18.3,24.0,6.099999999999998,27.0,27.9,27.0,27.333333333333343,26.857142857142858,88.0,85.66666666666667,21.5,2.0,15.833333333333323,9.685714285714278,1003.5,0.0,5,133,26.1,1
2022-05-14,26.1,29.6,23.0,82,1006.6,98,7.5,11.1,4.2,6.600000000000001,27.1,27.0,27.9,26.73333333333335,26.87142857142857,84.0,84.66666666666667,24.0,21.5,16.56666666666666,9.985714285714277,1003.5,3.1000000000000227,5,134,25.1,1
2022-05-15,25.1,27.2,22.9,78,1009.2,100,13.7,21.0,4.5,4.300000000000001,26.1,27.1,27.0,26.10000000000001,26.7,82.0,81.33333333333333,4.2,24.0,10.899999999999991,10.25714285714285,1006.6,2.6000000000000227,5,135,21.9,1
2022-05-16,21.9,23.6,20.6,69,1013.9,93,12.0,19.1,0.7,3.0,25.1,26.1,27.1,24.36666666666668,26.014285714285712,78.0,76.33333333333333,4.5,4.2,3.133333333333324,9.19999999999999,1009.2,4.699999999999932,5,136,23.3,0
2022-05-17,23.3,26.9,20.5,68,1013.1,97,6.7,10.3,0.0,6.399999999999999,21.9,25.1,26.1,23.433333333333348,25.485714285714288,69.0,71.66666666666667,0.7,4.5,1.7333333333333238,8.12857142857142,1013.9,-0.7999999999999545,5,137,24.1,0
2022-05-18,24.1,28.1,19.8,77,1012.1,100,8.6,13.7,0.0,8.3,23.3,21.9,25.1,23.10000000000001,24.942857142857143,68.0,71.33333333333333,0.0,0.7,0.2333333333333238,7.842857142857134,1013.1,-1.0,5,138,25.5,1
2022-05-19,25.5,30.0,21.2,81,1010.3,84,8.3,14.7,0.2,8.8,24.1,23.3,21.9,24.30000000000001,24.728571428571428,77.0,75.33333333333333,0.0,0.0,0.0666666666666572,4.799999999999991,1012.1,-1.8000000000000682,5,139,26.0,1
2022-05-20,26.0,30.3,23.1,87,1008.2,95,8.2,13.3,5.4,7.199999999999999,25.5,24.1,23.3,25.200000000000014,24.571428571428573,81.0,81.66666666666667,0.2,0.0,1.8666666666666571,2.142857142857134,1010.3,-2.099999999999909,5,140,24.8,1
2022-05-21,24.8,26.5,23.9,93,1005.9,100,9.8,14.1,19.9,2.6000000000000014,26.0,25.5,24.1,25.433333333333348,24.38571428571429,87.0,87.0,5.4,0.2,8.499999999999991,4.385714285714276,1008.2,-2.300000000000068,5,141,25.1,1
2022-05-22,25.1,27.8,23.4,92,1002.0,100,12.5,20.1,31.8,4.400000000000002,24.8,26.0,25.5,25.30000000000001,24.385714285714283,93.0,90.66666666666669,19.9,5.4,19.033333333333324,8.285714285714276,1005.9,-3.899999999999977,5,142,25.4,1
2022-05-23,25.4,29.1,22.9,92,1002.2,100,12.9,20.4,36.5,6.200000000000003,25.1,24.8,26.0,25.10000000000001,24.88571428571429,92.0,92.33333333333331,31.8,19.9,29.39999999999999,13.39999999999999,1002.0,0.2000000000000454,5,143,24.9,1
2022-05-24,24.9,27.6,22.6,91,1006.1,100,5.5,9.7,25.7,5.0,25.4,25.1,24.8,25.133333333333344,25.11428571428572,92.0,91.66666666666669,36.5,31.8,31.333333333333325,17.071428571428562,1002.2,3.899999999999977,5,144,27.0,1
2022-05-25,27.0,31.4,23.8,86,1005.2,97,6.1,15.0,5.9,7.599999999999998,24.9,25.4,25.1,25.76666666666668,25.528571428571432,91.0,89.66666666666667,25.7,36.5,22.69999999999999,17.914285714285704,1006.1,-0.8999999999999773,5,145,27.8,1
2022-05-26,27.8,30.8,25.0,89,1001.6,100,7.8,12.2,3.4,5.800000000000001,27.0,24.9,25.4,26.56666666666668,25.857142857142858,86.0,88.66666666666667,5.9,25.7,11.666666666666655,18.371428571428563,1005.2,-3.6000000000000227,5,146,27.0,1
2022-05-27,27.0,30.7,24.5,90,1000.4,100,7.3,13.2,13.9,6.199999999999999,27.8,27.0,24.9,27.26666666666668,26.0,89.0,88.33333333333333,3.4,5.9,7.7333333333333245,19.58571428571428,1001.6,-1.2000000000000457,5,147,27.2,1
2022-05-28,27.2,31.0,24.6,89,1000.6,100,8.5,12.8,53.4,6.399999999999999,27.0,27.8,27.0,27.333333333333343,26.342857142857145,90.0,89.33333333333333,13.9,3.4,23.56666666666666,24.371428571428563,1000.4,0.2000000000000454,5,148,28.0,1
2022-05-29,28.0,31.5,25.5,88,1001.4,100,7.1,10.7,6.8,6.0,27.2,27.0,27.8,27.40000000000001,26.75714285714286,89.0,89.0,53.4,13.9,24.69999999999999,20.79999999999999,1000.6,0.7999999999999545,5,149,27.4,1
2022-05-30,27.4,31.6,24.9,89,1003.0,100,5.5,11.3,23.4,6.700000000000003,28.0,27.2,27.0,27.533333333333346,27.04285714285714,88.0,88.66666666666667,6.8,53.4,27.866666666666656,18.92857142857142,1001.4,1.6000000000000227,5,150,26.7,1
2022-05-31,26.7,30.2,24.5,87,1004.2,100,7.1,13.9,8.1,5.699999999999999,27.4,28.0,27.2,27.366666666666674,27.3,89.0,88.0,23.4,6.8,12.766666666666657,16.414285714285704,1003.0,1.2000000000000457,5,151,28.4,1
2022-06-01,28.4,32.0,25.3,85,1003.5,100,10.8,15.9,1.3,6.699999999999999,26.7,27.4,28.0,27.50000000000001,27.5,87.0,87.0,8.1,23.4,10.933333333333325,15.75714285714285,1004.2,-0.7000000000000455,6,152,29.3,1
2022-06-02,29.3,33.5,26.5,83,1001.2,99,12.7,16.3,8.6,7.0,28.4,26.7,27.4,28.133333333333344,27.714285714285715,85.0,85.0,1.3,8.1,5.99999999999999,16.49999999999999,1003.5,-2.2999999999999545,6,153,30.5,0
2022-06-03,30.5,34.3,26.6,76,1000.0,99,12.8,17.3,0.0,7.699999999999996,29.3,28.4,26.7,29.40000000000001,28.214285714285715,83.0,81.33333333333333,8.6,1.3,3.2999999999999905,14.514285714285704,1001.2,-1.2000000000000457,6,154,31.3,0
2022-06-04,31.3,35.8,27.4,69,999.9,100,12.2,15.3,0.0,8.399999999999999,30.5,29.3,28.4,30.36666666666668,28.8,76.0,76.0,0.0,8.6,2.866666666666657,6.885714285714276,1000.0,-0.1000000000000227,6,155,30.5,1
2022-06-05,30.5,35.2,27.6,75,1000.2,100,7.9,11.7,1.6,7.600000000000001,31.3,30.5,29.3,30.76666666666668,29.15714285714285,69.0,73.33333333333333,0.0,0.0,0.5333333333333239,6.1428571428571335,999.9,0.3000000000000682,6,156,27.7,1
2022-06-06,27.7,29.5,25.6,84,1002.6,100,9.0,16.8,6.0,3.899999999999999,30.5,31.3,30.5,29.833333333333343,29.2,75.0,76.0,1.6,0.0,2.533333333333324,3.657142857142848,1000.2,2.3999999999999773,6,157,26.8,1
2022-06-07,26.8,29.7,24.6,87,1003.5,100,6.5,12.0,17.0,5.099999999999998,27.7,30.5,31.3,28.333333333333343,29.214285714285715,84.0,82.0,6.0,1.6,8.19999999999999,4.928571428571419,1002.6,0.8999999999999773,6,158,27.5,1
2022-06-08,27.5,31.8,25.1,89,1003.1,99,5.2,8.4,16.1,6.699999999999999,26.8,27.7,30.5,27.333333333333343,29.08571428571429,87.0,86.66666666666667,17.0,6.0,13.033333333333324,7.042857142857135,1003.5,-0.3999999999999772,6,159,27.7,1
2022-06-09,27.7,32.1,25.5,89,1002.5,99,4.8,10.0,10.6,6.600000000000001,27.5,26.8,27.7,27.333333333333343,28.857142857142858,89.0,88.33333333333333,16.1,17.0,14.566666666666658,7.32857142857142,1003.1,-0.6000000000000227,6,160,29.4,1
2022-06-10,29.4,33.0,26.1,85,1001.2,100,6.2,11.6,0.7,6.899999999999999,27.7,27.5,26.8,28.200000000000014,28.7,89.0,87.66666666666667,10.6,16.1,9.133333333333324,7.428571428571419,1002.5,-1.2999999999999543,6,161,27.0,1
2022-06-11,27.0,28.5,25.2,92,1003.3,100,6.5,13.2,21.1,3.3000000000000007,29.4,27.7,27.5,28.033333333333346,28.085714285714285,85.0,88.66666666666667,0.7,10.6,10.799999999999992,10.442857142857134,1001.2,2.099999999999909,6,162,29.8,1
2022-06-12,29.8,33.3,26.7,82,1003.3,100,6.2,14.2,0.8,6.599999999999998,27.0,29.4,27.7,28.733333333333345,27.985714285714284,92.0,86.33333333333333,21.1,0.7,7.533333333333324,10.32857142857142,1003.3,0.0,6,163,30.0,1
2022-06-13,30.0,34.3,26.5,78,1003.3,100,7.3,14.2,53.9,7.799999999999997,29.8,27.0,29.4,28.933333333333348,28.314285714285717,82.0,84.0,0.8,21.1,25.26666666666665,17.171428571428564,1003.3,0.0,6,164,26.7,1
2022-06-14,26.7,29.2,25.0,87,1006.6,100,8.3,11.2,17.5,4.199999999999999,30.0,29.8,27.0,28.833333333333343,28.3,78.0,82.33333333333333,53.9,0.8,24.06666666666666,17.242857142857133,1003.3,3.300000000000068,6,165,27.2,1
2022-06-15,27.2,30.5,25.2,85,1007.2,97,5.2,12.4,3.8,5.300000000000001,26.7,30.0,29.8,27.96666666666668,28.257142857142856,87.0,83.33333333333333,17.5,53.9,25.06666666666666,15.485714285714277,1006.6,0.6000000000000227,6,166,28.6,1
2022-06-16,28.6,32.5,25.8,84,1005.4,98,10.4,16.9,9.4,6.699999999999999,27.2,26.7,30.0,27.50000000000001,28.385714285714283,85.0,85.33333333333333,3.8,17.5,10.233333333333324,15.314285714285706,1007.2,-1.8000000000000682,6,167,30.6,0
2022-06-17,30.6,34.7,26.2,74,1002.5,99,11.3,14.5,0.0,8.500000000000004,28.6,27.2,26.7,28.80000000000001,28.557142857142857,84.0,81.0,9.4,3.8,4.399999999999992,15.214285714285706,1005.4,-2.8999999999999773,6,168,31.1,0
2022-06-18,31.1,35.0,27.1,68,1000.2,100,11.9,18.0,0.0,7.899999999999999,30.6,28.6,27.2,30.10000000000001,29.142857142857142,74.0,75.33333333333333,0.0,9.4,3.1333333333333258,12.19999999999999,1002.5,-2.2999999999999545,6,169,31.3,0
2022-06-19,31.3,35.8,27.0,66,999.2,100,12.4,14.9,0.0,8.799999999999997,31.1,30.6,28.6,31.00000000000001,29.357142857142858,68.0,69.33333333333333,0.0,0.0,0.0,12.085714285714277,1000.2,-1.0,6,170,31.8,0
2022-06-20,31.8,36.2,27.5,66,998.2,100,13.3,18.3,0.0,8.700000000000003,31.3,31.1,30.6,31.400000000000016,29.61428571428571,66.0,66.66666666666667,0.0,0.0,0.0,4.385714285714276,999.2,-1.0,6,171,31.9,0
2022-06-21,31.9,36.5,27.6,68,999.0,100,12.5,18.2,0.0,8.899999999999999,31.8,31.3,31.1,31.666666666666675,30.357142857142858,66.0,66.66666666666667,0.0,0.0,0.0,1.8857142857142768,998.2,0.7999999999999545,6,172,31.0,1
2022-06-22,31.0,35.0,27.0,70,1003.5,99,13.0,18.7,1.9,8.0,31.9,31.8,31.3,31.56666666666668,30.9,68.0,68.0,0.0,0.0,0.6333333333333262,1.614285714285705,999.0,4.5,6,173,28.7,1
2022-06-23,28.7,32.8,24.7,83,1006.7,87,10.4,14.5,20.4,8.099999999999998,31.0,31.9,31.8,30.533333333333346,30.91428571428571,70.0,73.66666666666667,1.9,0.0,7.433333333333326,3.185714285714276,1003.5,3.200000000000045,6,174,29.7,1
2022-06-24,29.7,33.1,26.2,78,1006.0,75,10.5,14.4,0.8,6.900000000000002,28.7,31.0,31.9,29.80000000000001,30.785714285714285,83.0,77.0,20.4,1.9,7.699999999999992,3.2999999999999905,1006.7,-0.7000000000000455,6,175,29.6,0
2022-06-25,29.6,33.5,25.6,75,1004.7,58,13.1,18.7,0.0,7.899999999999999,29.7,28.7,31.0,29.333333333333343,30.571428571428573,78.0,78.66666666666667,0.8,20.4,7.066666666666659,3.2999999999999905,1006.0,-1.2999999999999543,6,176,30.1,1
2022-06-26,30.1,34.0,26.7,75,1005.3,39,12.9,16.1,1.4,7.300000000000001,29.6,29.7,28.7,29.80000000000001,30.4,75.0,76.0,0.0,0.8,0.7333333333333263,3.4999999999999902,1004.7,0.599999999999909,6,177,31.6,0
2022-06-27,31.6,36.0,27.6,71,1003.5,98,12.8,16.4,0.0,8.399999999999999,30.1,29.6,29.7,30.433333333333348,30.371428571428574,75.0,73.66666666666667,1.4,0.0,0.4666666666666595,3.4999999999999902,1005.3,-1.7999999999999543,6,178,31.7,0
2022-06-28,31.7,35.5,27.7,70,1000.9,95,7.8,14.8,0.0,7.800000000000001,31.6,30.1,29.6,31.133333333333344,30.342857142857145,71.0,72.0,0.0,1.4,0.4666666666666595,3.4999999999999902,1003.5,-2.6000000000000227,6,179,29.4,1
2022-06-29,29.4,31.5,28.0,82,999.9,100,7.6,12.6,2.0,3.5,31.7,31.6,30.1,30.90000000000001,30.11428571428572,70.0,74.33333333333333,0.0,0.0,0.6666666666666595,3.514285714285705,1000.9,-1.0,6,180,27.5,1
2022-06-30,27.5,31.1,24.9,85,1001.2,99,4.8,9.2,28.5,6.200000000000003,29.4,31.7,31.6,29.533333333333346,29.942857142857147,82.0,79.0,2.0,0.0,10.16666666666666,4.671428571428562,999.9,1.3000000000000682,6,181,28.0,1
2022-07-01,28.0,32.0,25.0,84,1001.1,90,7.8,13.6,2.1,7.0,27.5,29.4,31.7,28.30000000000001,29.7,85.0,83.66666666666667,28.5,2.0,10.86666666666666,4.857142857142848,1001.2,-0.1000000000000227,7,182,29.7,1
2022-07-02,29.7,33.2,27.0,82,997.4,99,9.0,17.9,29.0,6.200000000000003,28.0,27.5,29.4,28.400000000000016,29.714285714285715,84.0,83.66666666666667,2.1,28.5,19.86666666666666,8.999999999999991,1001.1,-3.7000000000000455,7,183,30.2,1
2022-07-03,30.2,35.0,26.5,82,997.5,100,7.5,16.7,15.9,8.5,29.7,28.0,27.5,29.30000000000001,29.728571428571428,82.0,82.66666666666667,29.0,2.1,15.66666666666666,11.071428571428564,997.4,0.1000000000000227,7,184,30.6,1
2022-07-04,30.6,35.4,27.5,80,997.8,100,8.0,14.0,7.4,7.899999999999999,30.2,29.7,28.0,30.16666666666668,29.58571428571429,82.0,81.33333333333333,15.9,29.0,17.433333333333326,12.12857142857142,997.5,0.2999999999999545,7,185,29.9,1
2022-07-05,29.9,34.5,27.0,86,1000.2,98,5.9,11.8,18.1,7.5,30.6,30.2,29.7,30.233333333333345,29.328571428571426,80.0,82.66666666666667,7.4,15.9,13.799999999999992,14.714285714285706,997.8,2.400000000000091,7,186,28.6,1
2022-07-06,28.6,31.0,27.0,85,1002.7,100,6.3,13.5,9.2,4.0,29.9,30.6,30.2,29.700000000000014,29.214285714285715,86.0,83.66666666666667,18.1,7.4,11.56666666666666,15.742857142857131,1000.2,2.5,7,187,27.6,1
2022-07-07,27.6,29.5,26.2,89,1002.8,100,7.1,13.9,16.5,3.3000000000000007,28.6,29.9,30.6,28.700000000000014,29.228571428571428,85.0,86.66666666666667,9.2,18.1,14.599999999999994,14.02857142857142,1002.7,0.099999999999909,7,188,27.2,1
2022-07-08,27.2,29.5,24.8,86,1004.1,100,3.8,7.4,8.9,4.699999999999999,27.6,28.6,29.9,27.80000000000001,29.11428571428571,89.0,86.66666666666667,16.5,9.2,11.533333333333326,14.999999999999991,1002.8,1.3000000000000682,7,189,27.3,1
2022-07-09,27.3,29.9,24.9,87,1004.0,93,7.8,15.2,15.1,5.0,27.2,27.6,28.6,27.36666666666668,28.77142857142857,86.0,87.33333333333333,8.9,16.5,13.499999999999991,13.014285714285704,1004.1,-0.1000000000000227,7,190,27.8,1
2022-07-10,27.8,32.0,25.4,86,1004.7,62,4.3,11.8,6.6,6.600000000000001,27.3,27.2,27.6,27.433333333333348,28.428571428571427,87.0,86.33333333333333,15.1,8.9,10.199999999999994,11.685714285714278,1004.0,0.7000000000000455,7,191,28.3,1
2022-07-11,28.3,31.5,24.9,86,1004.8,77,5.2,12.5,12.5,6.600000000000001,27.8,27.3,27.2,27.80000000000001,28.1,86.0,86.33333333333333,6.6,15.1,11.399999999999991,12.414285714285706,1004.7,0.099999999999909,7,192,28.1,1
2022-07-12,28.1,31.4,25.0,85,1004.6,70,6.6,13.1,6.2,6.399999999999999,28.3,27.8,27.3,28.06666666666668,27.842857142857145,86.0,85.66666666666667,12.5,6.6,8.433333333333326,10.714285714285706,1004.8,-0.1999999999999318,7,193,27.7,1
2022-07-13,27.7,29.9,25.7,87,1004.1,69,6.5,11.6,7.4,4.199999999999999,28.1,28.3,27.8,28.033333333333346,27.714285714285715,85.0,86.0,6.2,12.5,8.699999999999994,10.457142857142848,1004.6,-0.5,7,194,27.7,1
2022-07-14,27.7,30.5,25.5,86,1004.1,76,7.0,11.4,3.4,5.0,27.7,28.1,28.3,27.833333333333343,27.728571428571428,87.0,86.0,7.4,6.2,5.66666666666666,8.585714285714277,1004.1,0.0,7,195,28.4,1
2022-07-15,28.4,32.5,25.0,84,1004.5,74,5.9,11.3,1.8,7.5,27.7,27.7,28.1,27.93333333333334,27.9,86.0,85.66666666666667,3.4,7.4,4.199999999999993,7.571428571428562,1004.1,0.3999999999999772,7,196,30.2,1
2022-07-16,30.2,34.3,26.2,79,1003.7,77,11.7,15.9,0.2,8.099999999999998,28.4,27.7,27.7,28.76666666666668,28.314285714285717,84.0,83.0,1.8,3.4,1.799999999999993,5.442857142857134,1004.5,-0.7999999999999545,7,197,31.5,1
2022-07-17,31.5,35.8,27.8,76,1002.3,99,12.0,18.1,0.2,7.9999999999999964,30.2,28.4,27.7,30.033333333333346,28.842857142857135,79.0,79.66666666666667,0.2,1.8,0.7333333333333263,4.52857142857142,1003.7,-1.400000000000091,7,198,31.8,1
2022-07-18,31.8,37.2,27.9,75,1000.0,100,9.8,18.4,11.3,9.300000000000004,31.5,30.2,28.4,31.16666666666668,29.342857142857145,76.0,76.66666666666667,0.2,0.2,3.899999999999993,4.357142857142849,1002.3,-2.2999999999999545,7,199,30.0,1
2022-07-19,30.0,35.4,26.8,84,1001.2,100,7.9,15.8,1.2,8.599999999999998,31.8,31.5,30.2,31.10000000000001,29.61428571428572,75.0,78.33333333333333,11.3,0.2,4.233333333333326,3.642857142857134,1000.0,1.2000000000000457,7,200,28.5,1
2022-07-20,28.5,32.5,25.7,85,1005.8,100,9.9,18.4,12.4,6.800000000000001,30.0,31.8,31.5,30.10000000000001,29.728571428571428,84.0,81.33333333333333,1.2,11.3,8.299999999999992,4.357142857142848,1001.2,4.599999999999909,7,201,27.1,1
2022-07-21,27.1,30.3,24.7,88,1008.7,88,9.5,19.7,33.0,5.600000000000001,28.5,30.0,31.8,28.533333333333346,29.642857142857142,85.0,85.66666666666667,12.4,1.2,15.533333333333326,8.585714285714277,1005.8,2.900000000000091,7,202,26.9,1
2022-07-22,26.9,31.2,24.7,87,1010.4,78,8.7,18.3,7.0,6.5,27.1,28.5,30.0,27.50000000000001,29.428571428571427,88.0,86.66666666666667,33.0,12.4,17.466666666666658,9.32857142857142,1008.7,1.6999999999999318,7,203,28.3,1
2022-07-23,28.3,32.3,24.7,84,1008.8,30,7.7,14.3,1.5,7.599999999999998,26.9,27.1,28.5,27.433333333333348,29.157142857142865,87.0,86.33333333333333,7.0,33.0,13.833333333333329,9.514285714285704,1010.4,-1.6000000000000227,7,204,29.7,1
2022-07-24,29.7,33.5,26.0,80,1006.8,7,9.6,13.7,0.3,7.5,28.3,26.9,27.1,28.30000000000001,28.9,84.0,83.66666666666667,1.5,7.0,2.9333333333333265,9.52857142857142,1008.8,-2.0,7,205,29.6,0
