datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,hour,month,dayofweek,precipitation_lag_1h,precipitation_lag_2h,precipitation_lag_3h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_2h,relative_humidity_2m_lag_3h,cloud_cover_lag_1h,cloud_cover_lag_2h,cloud_cover_lag_3h,temperature_2m_lag_1h,temperature_2m_lag_2h,temperature_2m_lag_3h,precipitation_rolling_3h,precipitation_rolling_6h,rain_next_1h,rain_next_2h,rain_next_3h
2024-02-27 06:00:00,0.1,82,1019.7,11.8,16.3,18,100,6,2,1,0.1,0.1,0.1,83.0,83.0,83.0,100.0,100.0,100.0,12.1,12.4,12.5,0.30000000000000004,0.6000000000000001,1,1,0
2024-02-27 07:00:00,0.1,81,1020.6,11.6,15.7,16,100,7,2,1,0.1,0.1,0.1,82.0,83.0,83.0,100.0,100.0,100.0,11.8,12.1,12.4,0.30000000000000004,0.6000000000000001,1,0,0
2024-02-27 08:00:00,0.1,80,1021.5,11.5,16.5,20,100,8,2,1,0.1,0.1,0.1,81.0,82.0,83.0,100.0,100.0,100.0,11.6,11.8,12.1,0.30000000000000004,0.6000000000000001,0,0,0
2024-02-27 09:00:00,0.0,76,1022.3,11.8,15.8,17,100,9,2,1,0.1,0.1,0.1,80.0,81.0,82.0,100.0,100.0,100.0,11.5,11.6,11.8,0.1999999999999978,0.499999999999996,0,0,0
2024-02-27 10:00:00,0.0,73,1022.2,12.4,13.3,19,100,10,2,1,0.0,0.1,0.1,76.0,80.0,81.0,100.0,100.0,100.0,11.8,11.5,11.6,0.09999999999999779,0.399999999999996,0,0,0
2024-02-27 11:00:00,0.0,71,1021.7,13.4,11.0,19,100,11,2,1,0.0,0.0,0.1,73.0,76.0,80.0,100.0,100.0,100.0,12.4,11.8,11.5,0.0,0.29999999999999605,0,0,0
2024-02-27 12:00:00,0.0,68,1020.8,14.5,10.5,22,100,12,2,1,0.0,0.0,0.0,71.0,73.0,76.0,100.0,100.0,100.0,13.4,12.4,11.8,0.0,0.19999999999999601,0,0,0
2024-02-27 13:00:00,0.0,66,1019.2,15.0,10.3,29,100,13,2,1,0.0,0.0,0.0,68.0,71.0,73.0,100.0,100.0,100.0,14.5,13.4,12.4,0.0,0.09999999999999601,0,0,0
2024-02-27 14:00:00,0.0,66,1017.5,15.0,9.2,42,100,14,2,1,0.0,0.0,0.0,66.0,68.0,71.0,100.0,100.0,100.0,15.0,14.5,13.4,0.0,0.0,0,0,0
2024-02-27 15:00:00,0.0,65,1016.5,15.3,7.9,39,100,15,2,1,0.0,0.0,0.0,66.0,66.0,68.0,100.0,100.0,100.0,15.0,15.0,14.5,0.0,0.0,0,0,0
2024-02-27 16:00:00,0.0,66,1015.8,15.2,8.3,56,100,16,2,1,0.0,0.0,0.0,65.0,66.0,66.0,100.0,100.0,100.0,15.3,15.0,15.0,0.0,0.0,0,0,0
2024-02-27 17:00:00,0.0,66,1015.7,15.2,6.5,56,100,17,2,1,0.0,0.0,0.0,66.0,65.0,66.0,100.0,100.0,100.0,15.2,15.3,15.0,0.0,0.0,0,0,0
2024-02-27 18:00:00,0.0,66,1016.0,15.0,5.5,67,100,18,2,1,0.0,0.0,0.0,66.0,66.0,65.0,100.0,100.0,100.0,15.2,15.2,15.3,0.0,0.0,0,0,0
2024-02-27 19:00:00,0.0,68,1016.2,14.8,4.6,72,100,19,2,1,0.0,0.0,0.0,66.0,66.0,66.0,100.0,100.0,100.0,15.0,15.2,15.2,0.0,0.0,0,0,0
2024-02-27 20:00:00,0.0,70,1017.1,13.7,6.4,74,98,20,2,1,0.0,0.0,0.0,68.0,66.0,66.0,100.0,100.0,100.0,14.8,15.0,15.2,0.0,0.0,0,0,0
2024-02-27 21:00:00,0.0,72,1017.9,13.5,4.8,63,100,21,2,1,0.0,0.0,0.0,70.0,68.0,66.0,98.0,100.0,100.0,13.7,14.8,15.0,0.0,0.0,0,0,0
2024-02-27 22:00:00,0.0,72,1017.8,13.5,5.4,53,100,22,2,1,0.0,0.0,0.0,72.0,70.0,68.0,100.0,98.0,100.0,13.5,13.7,14.8,0.0,0.0,0,0,0
2024-02-27 23:00:00,0.0,72,1017.4,13.5,4.4,81,100,23,2,1,0.0,0.0,0.0,72.0,72.0,70.0,100.0,100.0,98.0,13.5,13.5,13.7,0.0,0.0,0,0,0
2024-02-28 00:00:00,0.0,73,1016.6,13.5,4.3,90,100,0,2,2,0.0,0.0,0.0,72.0,72.0,72.0,100.0,100.0,100.0,13.5,13.5,13.5,0.0,0.0,0,0,0
2024-02-28 01:00:00,0.0,74,1016.1,13.5,3.4,72,100,1,2,2,0.0,0.0,0.0,73.0,72.0,72.0,100.0,100.0,100.0,13.5,13.5,13.5,0.0,0.0,0,0,0
2024-02-28 02:00:00,0.0,75,1015.3,13.5,3.8,49,100,2,2,2,0.0,0.0,0.0,74.0,73.0,72.0,100.0,100.0,100.0,13.5,13.5,13.5,0.0,0.0,0,0,0
2024-02-28 03:00:00,0.0,75,1014.8,13.4,4.3,48,100,3,2,2,0.0,0.0,0.0,75.0,74.0,73.0,100.0,100.0,100.0,13.5,13.5,13.5,0.0,0.0,0,0,0
2024-02-28 04:00:00,0.0,75,1014.6,13.4,5.4,42,100,4,2,2,0.0,0.0,0.0,75.0,75.0,74.0,100.0,100.0,100.0,13.4,13.5,13.5,0.0,0.0,0,0,0
2024-02-28 05:00:00,0.0,77,1014.6,13.4,5.9,47,100,5,2,2,0.0,0.0,0.0,75.0,75.0,75.0,100.0,100.0,100.0,13.4,13.4,13.5,0.0,0.0,0,0,0
2024-02-28 06:00:00,0.0,79,1015.1,13.3,5.9,43,100,6,2,2,0.0,0.0,0.0,77.0,75.0,75.0,100.0,100.0,100.0,13.4,13.4,13.4,0.0,0.0,0,0,0
2024-02-28 07:00:00,0.0,79,1015.7,13.5,6.0,25,100,7,2,2,0.0,0.0,0.0,79.0,77.0,75.0,100.0,100.0,100.0,13.3,13.4,13.4,0.0,0.0,0,0,0
2024-02-28 08:00:00,0.0,80,1017.9,13.3,6.4,27,100,8,2,2,0.0,0.0,0.0,79.0,79.0,77.0,100.0,100.0,100.0,13.5,13.3,13.4,0.0,0.0,0,0,0
2024-02-28 09:00:00,0.0,79,1018.2,14.0,6.0,33,100,9,2,2,0.0,0.0,0.0,80.0,79.0,79.0,100.0,100.0,100.0,13.3,13.5,13.3,0.0,0.0,0,0,0
2024-02-28 10:00:00,0.0,78,1018.0,15.0,4.8,27,100,10,2,2,0.0,0.0,0.0,79.0,80.0,79.0,100.0,100.0,100.0,14.0,13.3,13.5,0.0,0.0,0,0,0
2024-02-28 11:00:00,0.0,75,1017.1,16.0,5.1,8,100,11,2,2,0.0,0.0,0.0,78.0,79.0,80.0,100.0,100.0,100.0,15.0,14.0,13.3,0.0,0.0,0,0,0
2024-02-28 12:00:00,0.0,74,1015.8,16.7,3.9,34,100,12,2,2,0.0,0.0,0.0,75.0,78.0,79.0,100.0,100.0,100.0,16.0,15.0,14.0,0.0,0.0,0,0,0
2024-02-28 13:00:00,0.0,73,1014.1,17.1,4.1,52,100,13,2,2,0.0,0.0,0.0,74.0,75.0,78.0,100.0,100.0,100.0,16.7,16.0,15.0,0.0,0.0,0,0,0
2024-02-28 14:00:00,0.0,73,1012.8,17.6,3.8,107,100,14,2,2,0.0,0.0,0.0,73.0,74.0,75.0,100.0,100.0,100.0,17.1,16.7,16.0,0.0,0.0,0,0,0
2024-02-28 15:00:00,0.0,72,1011.6,18.2,6.9,129,100,15,2,2,0.0,0.0,0.0,73.0,73.0,74.0,100.0,100.0,100.0,17.6,17.1,16.7,0.0,0.0,0,0,0
2024-02-28 16:00:00,0.0,70,1011.1,18.9,9.2,138,100,16,2,2,0.0,0.0,0.0,72.0,73.0,73.0,100.0,100.0,100.0,18.2,17.6,17.1,0.0,0.0,0,0,0
2024-02-28 17:00:00,0.0,72,1011.2,18.9,9.2,135,100,17,2,2,0.0,0.0,0.0,70.0,72.0,73.0,100.0,100.0,100.0,18.9,18.2,17.6,0.0,0.0,0,0,0
2024-02-28 18:00:00,0.0,76,1011.7,18.4,4.6,108,100,18,2,2,0.0,0.0,0.0,72.0,70.0,72.0,100.0,100.0,100.0,18.9,18.9,18.2,0.0,0.0,0,0,0
2024-02-28 19:00:00,0.0,78,1012.1,18.0,5.1,98,100,19,2,2,0.0,0.0,0.0,76.0,72.0,70.0,100.0,100.0,100.0,18.4,18.9,18.9,0.0,0.0,0,0,1
2024-02-28 20:00:00,0.0,82,1013.2,16.1,5.6,40,100,20,2,2,0.0,0.0,0.0,78.0,76.0,72.0,100.0,100.0,100.0,18.0,18.4,18.9,0.0,0.0,0,1,1
2024-02-28 21:00:00,0.0,84,1013.9,15.9,5.6,40,100,21,2,2,0.0,0.0,0.0,82.0,78.0,76.0,100.0,100.0,100.0,16.1,18.0,18.4,0.0,0.0,1,1,1
2024-02-28 22:00:00,0.1,85,1014.4,15.9,6.2,21,100,22,2,2,0.0,0.0,0.0,84.0,82.0,78.0,100.0,100.0,100.0,15.9,16.1,18.0,0.09999999999999779,0.09999999999999601,1,1,1
2024-02-28 23:00:00,0.1,87,1014.4,15.7,5.8,30,100,23,2,2,0.1,0.0,0.0,85.0,84.0,82.0,100.0,100.0,100.0,15.9,15.9,16.1,0.1999999999999978,0.19999999999999601,1,1,1
2024-02-29 00:00:00,0.1,88,1014.6,15.6,6.4,16,100,0,2,3,0.1,0.1,0.0,87.0,85.0,84.0,100.0,100.0,100.0,15.7,15.9,15.9,0.30000000000000004,0.29999999999999605,1,1,1
2024-02-29 01:00:00,0.1,90,1014.2,15.3,7.3,20,100,1,2,3,0.1,0.1,0.1,88.0,87.0,85.0,100.0,100.0,100.0,15.6,15.7,15.9,0.30000000000000004,0.399999999999996,1,1,1
2024-02-29 02:00:00,0.1,91,1013.6,15.2,6.6,29,100,2,2,3,0.1,0.1,0.1,90.0,88.0,87.0,100.0,100.0,100.0,15.3,15.6,15.7,0.30000000000000004,0.499999999999996,1,1,1
2024-02-29 03:00:00,0.1,92,1013.2,15.1,7.3,20,100,3,2,3,0.1,0.1,0.1,91.0,90.0,88.0,100.0,100.0,100.0,15.2,15.3,15.6,0.30000000000000004,0.6000000000000001,1,1,1
2024-02-29 04:00:00,0.1,91,1013.1,15.1,10.0,13,100,4,2,3,0.1,0.1,0.1,92.0,91.0,90.0,100.0,100.0,100.0,15.1,15.2,15.3,0.30000000000000004,0.6000000000000001,1,1,1
2024-02-29 05:00:00,0.1,93,1013.7,15.0,9.3,13,100,5,2,3,0.1,0.1,0.1,91.0,92.0,91.0,100.0,100.0,100.0,15.1,15.1,15.2,0.30000000000000004,0.6000000000000001,1,1,0
2024-02-29 06:00:00,0.2,93,1014.6,15.0,10.1,4,100,6,2,3,0.1,0.1,0.1,93.0,91.0,92.0,100.0,100.0,100.0,15.0,15.1,15.1,0.3999999999999978,0.6999999999999961,1,0,0
2024-02-29 07:00:00,0.1,92,1015.2,15.0,10.5,6,100,7,2,3,0.2,0.1,0.1,93.0,93.0,91.0,100.0,100.0,100.0,15.0,15.0,15.1,0.3999999999999978,0.6999999999999961,0,0,0
2024-02-29 08:00:00,0.0,90,1016.8,14.9,12.4,8,100,8,2,3,0.1,0.2,0.1,92.0,93.0,93.0,100.0,100.0,100.0,15.0,15.0,15.0,0.2999999999999978,0.599999999999996,0,0,1
2024-02-29 09:00:00,0.0,87,1017.7,15.0,13.4,24,100,9,2,3,0.0,0.1,0.2,90.0,92.0,93.0,100.0,100.0,100.0,14.9,15.0,15.0,0.09999999999999779,0.499999999999996,0,1,0
2024-02-29 10:00:00,0.0,82,1018.3,15.2,15.5,28,100,10,2,3,0.0,0.0,0.1,87.0,90.0,92.0,100.0,100.0,100.0,15.0,14.9,15.0,0.0,0.399999999999996,1,0,0
2024-02-29 11:00:00,0.1,78,1017.8,15.7,15.0,30,100,11,2,3,0.0,0.0,0.0,82.0,87.0,90.0,100.0,100.0,100.0,15.2,15.0,14.9,0.09999999999999779,0.399999999999996,0,0,0
2024-02-29 12:00:00,0.0,74,1017.3,16.2,15.8,24,100,12,2,3,0.1,0.0,0.0,78.0,82.0,87.0,100.0,100.0,100.0,15.7,15.2,15.0,0.09999999999999779,0.19999999999999601,0,0,0
2024-02-29 13:00:00,0.0,72,1016.3,16.3,16.6,30,100,13,2,3,0.0,0.1,0.0,74.0,78.0,82.0,100.0,100.0,100.0,16.2,15.7,15.2,0.09999999999999779,0.09999999999999601,0,0,0
2024-02-29 14:00:00,0.0,68,1015.3,16.7,15.8,27,100,14,2,3,0.0,0.0,0.1,72.0,74.0,78.0,100.0,100.0,100.0,16.3,16.2,15.7,0.0,0.09999999999999601,0,0,0
2024-02-29 15:00:00,0.0,66,1014.7,16.8,13.7,27,100,15,2,3,0.0,0.0,0.0,68.0,72.0,74.0,100.0,100.0,100.0,16.7,16.3,16.2,0.0,0.09999999999999601,0,0,0
2024-02-29 16:00:00,0.0,65,1014.5,17.0,13.7,30,100,16,2,3,0.0,0.0,0.0,66.0,68.0,72.0,100.0,100.0,100.0,16.8,16.7,16.3,0.0,0.09999999999999601,0,0,0
2024-02-29 17:00:00,0.0,64,1015.0,16.8,11.4,35,100,17,2,3,0.0,0.0,0.0,65.0,66.0,68.0,100.0,100.0,100.0,17.0,16.8,16.7,0.0,0.0,0,0,0
2024-02-29 18:00:00,0.0,66,1015.7,16.3,10.8,37,100,18,2,3,0.0,0.0,0.0,64.0,65.0,66.0,100.0,100.0,100.0,16.8,17.0,16.8,0.0,0.0,0,0,0
2024-02-29 19:00:00,0.0,66,1016.6,16.0,9.4,40,100,19,2,3,0.0,0.0,0.0,66.0,64.0,65.0,100.0,100.0,100.0,16.3,16.8,17.0,0.0,0.0,0,0,0
2024-02-29 20:00:00,0.0,70,1017.7,15.0,12.2,43,100,20,2,3,0.0,0.0,0.0,66.0,66.0,64.0,100.0,100.0,100.0,16.0,16.3,16.8,0.0,0.0,0,0,0
2024-02-29 21:00:00,0.0,72,1018.5,14.5,10.9,44,100,21,2,3,0.0,0.0,0.0,70.0,66.0,66.0,100.0,100.0,100.0,15.0,16.0,16.3,0.0,0.0,0,0,0
2024-02-29 22:00:00,0.0,73,1018.8,14.2,9.9,33,100,22,2,3,0.0,0.0,0.0,72.0,70.0,66.0,100.0,100.0,100.0,14.5,15.0,16.0,0.0,0.0,0,0,0
2024-02-29 23:00:00,0.0,73,1019.0,14.0,9.7,27,100,23,2,3,0.0,0.0,0.0,73.0,72.0,70.0,100.0,100.0,100.0,14.2,14.5,15.0,0.0,0.0,0,0,1
2024-03-01 00:00:00,0.0,74,1018.8,13.9,10.5,27,100,0,3,4,0.0,0.0,0.0,73.0,73.0,72.0,100.0,100.0,100.0,14.0,14.2,14.5,0.0,0.0,0,1,0
2024-03-01 01:00:00,0.0,74,1018.9,13.8,10.5,27,100,1,3,4,0.0,0.0,0.0,74.0,73.0,73.0,100.0,100.0,100.0,13.9,14.0,14.2,0.0,0.0,1,0,0
2024-03-01 02:00:00,0.1,74,1018.5,13.5,12.2,24,100,2,3,4,0.0,0.0,0.0,74.0,74.0,73.0,100.0,100.0,100.0,13.8,13.9,14.0,0.09999999999999779,0.09999999999999601,0,0,0
2024-03-01 03:00:00,0.0,73,1018.1,13.3,13.8,20,100,3,3,4,0.1,0.0,0.0,74.0,74.0,74.0,100.0,100.0,100.0,13.5,13.8,13.9,0.09999999999999779,0.09999999999999601,0,0,0
2024-03-01 04:00:00,0.0,70,1018.1,13.1,14.0,18,100,4,3,4,0.0,0.1,0.0,73.0,74.0,74.0,100.0,100.0,100.0,13.3,13.5,13.8,0.09999999999999779,0.09999999999999601,0,0,0
2024-03-01 05:00:00,0.0,67,1018.8,13.0,15.3,15,100,5,3,4,0.0,0.0,0.1,70.0,73.0,74.0,100.0,100.0,100.0,13.1,13.3,13.5,0.0,0.09999999999999601,0,0,0
2024-03-01 06:00:00,0.0,66,1019.8,12.7,16.2,17,100,6,3,4,0.0,0.0,0.0,67.0,70.0,73.0,100.0,100.0,100.0,13.0,13.1,13.3,0.0,0.09999999999999601,0,0,0
2024-03-01 07:00:00,0.0,67,1020.8,12.4,15.5,18,100,7,3,4,0.0,0.0,0.0,66.0,67.0,70.0,100.0,100.0,100.0,12.7,13.0,13.1,0.0,0.09999999999999601,0,0,0
2024-03-01 08:00:00,0.0,68,1021.9,12.8,15.7,20,100,8,3,4,0.0,0.0,0.0,67.0,66.0,67.0,100.0,100.0,100.0,12.4,12.7,13.0,0.0,0.0,0,0,0
2024-03-01 09:00:00,0.0,65,1022.5,13.4,14.6,20,100,9,3,4,0.0,0.0,0.0,68.0,67.0,66.0,100.0,100.0,100.0,12.8,12.4,12.7,0.0,0.0,0,0,0
2024-03-01 10:00:00,0.0,63,1022.7,14.0,14.7,17,100,10,3,4,0.0,0.0,0.0,65.0,68.0,67.0,100.0,100.0,100.0,13.4,12.8,12.4,0.0,0.0,0,0,0
2024-03-01 11:00:00,0.0,63,1022.3,14.1,14.0,23,100,11,3,4,0.0,0.0,0.0,63.0,65.0,68.0,100.0,100.0,100.0,14.0,13.4,12.8,0.0,0.0,0,0,0
2024-03-01 12:00:00,0.0,61,1021.4,15.0,13.3,19,100,12,3,4,0.0,0.0,0.0,63.0,63.0,65.0,100.0,100.0,100.0,14.1,14.0,13.4,0.0,0.0,0,0,0
2024-03-01 13:00:00,0.0,62,1020.3,14.9,13.9,25,100,13,3,4,0.0,0.0,0.0,61.0,63.0,63.0,100.0,100.0,100.0,15.0,14.1,14.0,0.0,0.0,0,0,0
2024-03-01 14:00:00,0.0,60,1019.0,15.6,13.5,25,100,14,3,4,0.0,0.0,0.0,62.0,61.0,63.0,100.0,100.0,100.0,14.9,15.0,14.1,0.0,0.0,0,0,0
2024-03-01 15:00:00,0.0,61,1018.1,15.6,12.2,34,99,15,3,4,0.0,0.0,0.0,60.0,62.0,61.0,100.0,100.0,100.0,15.6,14.9,15.0,0.0,0.0,0,0,0
2024-03-01 16:00:00,0.0,61,1018.1,15.6,11.1,36,100,16,3,4,0.0,0.0,0.0,61.0,60.0,62.0,99.0,100.0,100.0,15.6,15.6,14.9,0.0,0.0,0,0,0
2024-03-01 17:00:00,0.0,61,1018.3,15.3,9.3,36,100,17,3,4,0.0,0.0,0.0,61.0,61.0,60.0,100.0,99.0,100.0,15.6,15.6,15.6,0.0,0.0,0,0,0
2024-03-01 18:00:00,0.0,62,1018.5,15.0,6.6,45,100,18,3,4,0.0,0.0,0.0,61.0,61.0,61.0,100.0,100.0,99.0,15.3,15.6,15.6,0.0,0.0,0,0,0
2024-03-01 19:00:00,0.0,63,1018.9,14.9,3.9,68,100,19,3,4,0.0,0.0,0.0,62.0,61.0,61.0,100.0,100.0,100.0,15.0,15.3,15.6,0.0,0.0,0,0,0
2024-03-01 20:00:00,0.0,64,1019.7,14.1,10.0,75,100,20,3,4,0.0,0.0,0.0,63.0,62.0,61.0,100.0,100.0,100.0,14.9,15.0,15.3,0.0,0.0,0,0,0
2024-03-01 21:00:00,0.0,63,1020.5,13.9,6.8,90,100,21,3,4,0.0,0.0,0.0,64.0,63.0,62.0,100.0,100.0,100.0,14.1,14.9,15.0,0.0,0.0,0,0,0
2024-03-01 22:00:00,0.0,64,1020.6,13.7,6.3,59,100,22,3,4,0.0,0.0,0.0,63.0,64.0,63.0,100.0,100.0,100.0,13.9,14.1,14.9,0.0,0.0,0,0,0
2024-03-01 23:00:00,0.0,63,1020.8,13.6,6.1,50,100,23,3,4,0.0,0.0,0.0,64.0,63.0,64.0,100.0,100.0,100.0,13.7,13.9,14.1,0.0,0.0,0,0,0
2024-03-02 00:00:00,0.0,62,1020.4,13.5,5.9,43,100,0,3,5,0.0,0.0,0.0,63.0,64.0,63.0,100.0,100.0,100.0,13.6,13.7,13.9,0.0,0.0,0,0,0
2024-03-02 01:00:00,0.0,62,1020.3,13.4,5.6,27,100,1,3,5,0.0,0.0,0.0,62.0,63.0,64.0,100.0,100.0,100.0,13.5,13.6,13.7,0.0,0.0,0,0,0
2024-03-02 02:00:00,0.0,62,1019.7,13.4,8.7,24,100,2,3,5,0.0,0.0,0.0,62.0,62.0,63.0,100.0,100.0,100.0,13.4,13.5,13.6,0.0,0.0,0,0,0
2024-03-02 03:00:00,0.0,61,1019.3,13.2,11.4,24,100,3,3,5,0.0,0.0,0.0,62.0,62.0,62.0,100.0,100.0,100.0,13.4,13.4,13.5,0.0,0.0,0,0,0
2024-03-02 04:00:00,0.0,60,1019.4,13.1,13.4,24,100,4,3,5,0.0,0.0,0.0,61.0,62.0,62.0,100.0,100.0,100.0,13.2,13.4,13.4,0.0,0.0,0,0,0
2024-03-02 05:00:00,0.0,60,1020.2,13.0,14.5,30,100,5,3,5,0.0,0.0,0.0,60.0,61.0,62.0,100.0,100.0,100.0,13.1,13.2,13.4,0.0,0.0,0,0,0
2024-03-02 06:00:00,0.0,62,1021.2,12.6,15.6,34,100,6,3,5,0.0,0.0,0.0,60.0,60.0,61.0,100.0,100.0,100.0,13.0,13.1,13.2,0.0,0.0,0,0,0
2024-03-02 07:00:00,0.0,67,1022.2,12.2,12.9,36,100,7,3,5,0.0,0.0,0.0,62.0,60.0,60.0,100.0,100.0,100.0,12.6,13.0,13.1,0.0,0.0,0,0,0
2024-03-02 08:00:00,0.0,68,1023.4,12.6,14.1,38,100,8,3,5,0.0,0.0,0.0,67.0,62.0,60.0,100.0,100.0,100.0,12.2,12.6,13.0,0.0,0.0,0,0,0
2024-03-02 09:00:00,0.0,67,1024.0,12.9,12.4,36,100,9,3,5,0.0,0.0,0.0,68.0,67.0,62.0,100.0,100.0,100.0,12.6,12.2,12.6,0.0,0.0,0,0,0
2024-03-02 10:00:00,0.0,65,1024.0,13.5,10.8,30,100,10,3,5,0.0,0.0,0.0,67.0,68.0,67.0,100.0,100.0,100.0,12.9,12.6,12.2,0.0,0.0,0,0,0
2024-03-02 11:00:00,0.0,63,1023.0,14.3,9.5,29,99,11,3,5,0.0,0.0,0.0,65.0,67.0,68.0,100.0,100.0,100.0,13.5,12.9,12.6,0.0,0.0,0,0,0
2024-03-02 12:00:00,0.0,60,1021.6,15.3,8.7,30,98,12,3,5,0.0,0.0,0.0,63.0,65.0,67.0,99.0,100.0,100.0,14.3,13.5,12.9,0.0,0.0,0,0,0
2024-03-02 13:00:00,0.0,57,1020.0,16.1,7.7,41,96,13,3,5,0.0,0.0,0.0,60.0,63.0,65.0,98.0,99.0,100.0,15.3,14.3,13.5,0.0,0.0,0,0,0
2024-03-02 14:00:00,0.0,55,1018.3,16.9,5.4,53,81,14,3,5,0.0,0.0,0.0,57.0,60.0,63.0,96.0,98.0,99.0,16.1,15.3,14.3,0.0,0.0,0,0,0
2024-03-02 15:00:00,0.0,54,1017.0,17.7,4.3,66,89,15,3,5,0.0,0.0,0.0,55.0,57.0,60.0,81.0,96.0,98.0,16.9,16.1,15.3,0.0,0.0,0,0,0
2024-03-02 16:00:00,0.0,53,1016.2,18.1,4.7,81,97,16,3,5,0.0,0.0,0.0,54.0,55.0,57.0,89.0,81.0,96.0,17.7,16.9,16.1,0.0,0.0,0,0,0
2024-03-02 17:00:00,0.0,55,1015.9,17.5,7.3,110,81,17,3,5,0.0,0.0,0.0,53.0,54.0,55.0,97.0,89.0,81.0,18.1,17.7,16.9,0.0,0.0,0,0,0
2024-03-02 18:00:00,0.0,61,1015.9,16.2,8.7,120,43,18,3,5,0.0,0.0,0.0,55.0,53.0,54.0,81.0,97.0,89.0,17.5,18.1,17.7,0.0,0.0,0,0,0
2024-03-02 19:00:00,0.0,66,1016.4,14.9,8.7,128,2,19,3,5,0.0,0.0,0.0,61.0,55.0,53.0,43.0,81.0,97.0,16.2,17.5,18.1,0.0,0.0,0,0,0
2024-03-02 20:00:00,0.0,71,1017.3,13.6,6.8,122,6,20,3,5,0.0,0.0,0.0,66.0,61.0,55.0,2.0,43.0,81.0,14.9,16.2,17.5,0.0,0.0,0,0,0
2024-03-02 21:00:00,0.0,76,1017.7,12.9,5.6,140,9,21,3,5,0.0,0.0,0.0,71.0,66.0,61.0,6.0,2.0,43.0,13.6,14.9,16.2,0.0,0.0,0,0,0
2024-03-02 22:00:00,0.0,81,1017.8,12.4,5.2,146,9,22,3,5,0.0,0.0,0.0,76.0,71.0,66.0,9.0,6.0,2.0,12.9,13.6,14.9,0.0,0.0,0,0,0
2024-03-02 23:00:00,0.0,85,1017.4,12.1,5.8,150,58,23,3,5,0.0,0.0,0.0,81.0,76.0,71.0,9.0,9.0,6.0,12.4,12.9,13.6,0.0,0.0,0,0,0
2024-03-03 00:00:00,0.0,84,1016.9,12.2,5.5,148,11,0,3,6,0.0,0.0,0.0,85.0,81.0,76.0,58.0,9.0,9.0,12.1,12.4,12.9,0.0,0.0,0,0,0
2024-03-03 01:00:00,0.0,88,1016.0,11.6,5.6,140,100,1,3,6,0.0,0.0,0.0,84.0,85.0,81.0,11.0,58.0,9.0,12.2,12.1,12.4,0.0,0.0,0,0,0
2024-03-03 02:00:00,0.0,84,1015.3,12.5,6.5,146,100,2,3,6,0.0,0.0,0.0,88.0,84.0,85.0,100.0,11.0,58.0,11.6,12.2,12.1,0.0,0.0,0,0,0
2024-03-03 03:00:00,0.0,85,1014.6,12.6,6.6,135,56,3,3,6,0.0,0.0,0.0,84.0,88.0,84.0,100.0,100.0,11.0,12.5,11.6,12.2,0.0,0.0,0,0,0
2024-03-03 04:00:00,0.0,86,1014.4,12.4,5.9,133,93,4,3,6,0.0,0.0,0.0,85.0,84.0,88.0,56.0,100.0,100.0,12.6,12.5,11.6,0.0,0.0,0,0,0
2024-03-03 05:00:00,0.0,86,1014.6,12.4,5.2,115,99,5,3,6,0.0,0.0,0.0,86.0,85.0,84.0,93.0,56.0,100.0,12.4,12.6,12.5,0.0,0.0,0,0,0
2024-03-03 06:00:00,0.0,84,1015.3,12.8,4.4,99,100,6,3,6,0.0,0.0,0.0,86.0,86.0,85.0,99.0,93.0,56.0,12.4,12.4,12.6,0.0,0.0,0,0,0
2024-03-03 07:00:00,0.0,83,1015.8,13.3,4.0,85,52,7,3,6,0.0,0.0,0.0,84.0,86.0,86.0,100.0,99.0,93.0,12.8,12.4,12.4,0.0,0.0,0,0,0
2024-03-03 08:00:00,0.0,80,1016.8,14.1,5.8,112,100,8,3,6,0.0,0.0,0.0,83.0,84.0,86.0,52.0,100.0,99.0,13.3,12.8,12.4,0.0,0.0,0,0,0
2024-03-03 09:00:00,0.0,75,1017.0,15.3,7.4,133,100,9,3,6,0.0,0.0,0.0,80.0,83.0,84.0,100.0,52.0,100.0,14.1,13.3,12.8,0.0,0.0,0,0,0
2024-03-03 10:00:00,0.0,70,1016.3,16.8,10.0,150,100,10,3,6,0.0,0.0,0.0,75.0,80.0,83.0,100.0,100.0,52.0,15.3,14.1,13.3,0.0,0.0,0,0,0
2024-03-03 11:00:00,0.0,67,1015.1,18.0,13.1,172,100,11,3,6,0.0,0.0,0.0,70.0,75.0,80.0,100.0,100.0,100.0,16.8,15.3,14.1,0.0,0.0,0,0,0
2024-03-03 12:00:00,0.0,68,1013.5,18.5,14.4,167,100,12,3,6,0.0,0.0,0.0,67.0,70.0,75.0,100.0,100.0,100.0,18.0,16.8,15.3,0.0,0.0,0,0,0
2024-03-03 13:00:00,0.0,65,1011.6,20.1,15.7,169,100,13,3,6,0.0,0.0,0.0,68.0,67.0,70.0,100.0,100.0,100.0,18.5,18.0,16.8,0.0,0.0,0,0,0
2024-03-03 14:00:00,0.0,65,1009.6,20.6,17.0,163,100,14,3,6,0.0,0.0,0.0,65.0,68.0,67.0,100.0,100.0,100.0,20.1,18.5,18.0,0.0,0.0,0,0,0
