date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2016-05-28,29.6,33.7,26.2,84,1002.3,100,7.9,13.2,3.7,7.5000000000000036,28.2,27.2,25.3,28.33333333333334,26.97142857142857,88.0,87.66666666666667,15.3,25.6,14.866666666666665,16.185714285714283,1003.0,-0.7000000000000455,5,149,29.0,1
2016-05-29,29.0,32.7,26.5,85,1003.4,98,4.6,10.9,18.4,6.200000000000003,29.6,28.2,27.2,28.933333333333337,27.357142857142858,84.0,85.66666666666667,3.7,15.3,12.466666666666661,18.4,1002.3,1.1000000000000227,5,150,28.3,1
2016-05-30,28.3,32.0,26.1,88,1005.1,99,5.0,9.7,14.0,5.899999999999999,29.0,29.6,28.2,28.96666666666667,27.557142857142853,85.0,85.66666666666667,18.4,3.7,12.033333333333326,20.11428571428571,1003.4,1.7000000000000455,5,151,29.9,0
2016-05-31,29.9,33.9,26.3,79,1005.1,60,9.5,13.6,0.0,7.599999999999998,28.3,29.0,29.6,29.066666666666674,28.214285714285715,88.0,84.0,14.0,18.4,10.799999999999992,13.742857142857142,1005.1,0.0,5,152,31.1,0
2016-06-01,31.1,35.5,26.6,71,1004.4,10,10.2,14.6,0.0,8.899999999999999,29.9,28.3,29.0,29.76666666666667,29.042857142857144,79.0,79.33333333333333,0.0,14.0,4.666666666666662,10.999999999999998,1005.1,-0.7000000000000455,6,153,31.7,0
2016-06-02,31.7,36.3,26.9,70,1002.3,6,9.1,13.2,0.0,9.399999999999999,31.1,29.9,28.3,30.900000000000006,29.685714285714287,71.0,73.33333333333333,0.0,0.0,0.0,7.342857142857142,1004.4,-2.1000000000000227,6,154,31.8,0
2016-06-03,31.8,36.1,27.6,69,1002.8,20,8.1,12.1,0.0,8.5,31.7,31.1,29.9,31.533333333333335,30.199999999999996,70.0,70.0,0.0,0.0,0.0,5.157142857142854,1002.3,0.5,6,155,29.6,1
2016-06-04,29.6,33.3,27.8,80,1004.3,84,5.9,10.3,5.0,5.4999999999999964,31.8,31.7,31.1,31.033333333333335,30.2,69.0,73.0,0.0,0.0,1.6666666666666619,5.34285714285714,1002.8,1.5,6,156,29.3,1
2016-06-05,29.3,33.7,26.0,82,1005.2,49,6.2,9.4,1.3,7.700000000000003,29.6,31.8,31.7,30.233333333333338,30.24285714285714,80.0,77.0,5.0,0.0,2.099999999999995,2.899999999999998,1004.3,0.900000000000091,6,157,28.6,1
2016-06-06,28.6,32.6,25.7,85,1006.1,85,5.5,11.0,1.6,6.900000000000002,29.3,29.6,31.8,29.16666666666667,30.285714285714285,82.0,82.33333333333333,1.3,5.0,2.633333333333329,1.1285714285714266,1005.2,0.8999999999999773,6,158,28.2,1
2016-06-07,28.2,32.8,25.9,88,1004.8,85,5.3,10.2,28.5,6.899999999999999,28.6,29.3,29.6,28.700000000000003,30.042857142857144,85.0,85.0,1.6,1.3,10.466666666666661,5.1999999999999975,1006.1,-1.3000000000000682,6,159,27.3,1
2016-06-08,27.3,31.4,25.1,89,1003.6,100,5.6,10.0,15.2,6.299999999999997,28.2,28.6,29.3,28.033333333333342,29.5,88.0,87.33333333333333,28.5,1.6,15.099999999999994,7.371428571428568,1004.8,-1.1999999999999318,6,160,27.6,1
2016-06-09,27.6,31.4,25.8,91,1002.9,99,5.5,12.2,11.8,5.599999999999998,27.3,28.2,28.6,27.700000000000003,28.914285714285715,89.0,89.33333333333333,15.2,28.5,18.499999999999996,9.057142857142855,1003.6,-0.7000000000000455,6,161,28.0,1
2016-06-10,28.0,31.8,24.9,87,1002.8,99,6.0,11.9,12.3,6.900000000000002,27.6,27.3,28.2,27.633333333333336,28.371428571428574,91.0,89.0,11.8,15.2,13.099999999999994,10.814285714285713,1002.9,-0.10000000000002274,6,162,30.1,0
2016-06-11,30.1,35.5,26.3,80,1001.4,100,6.0,9.3,0.3,9.2,28.0,27.6,27.3,28.566666666666674,28.442857142857143,87.0,86.0,12.3,11.8,8.13333333333333,10.14285714285714,1002.8,-1.3999999999999773,6,163,31.1,0
2016-06-12,31.1,35.9,27.3,79,1001.2,99,5.6,8.7,0.9,8.599999999999998,30.1,28.0,27.6,29.733333333333338,28.7,80.0,82.0,0.3,12.3,4.499999999999996,10.085714285714285,1001.4,-0.1999999999999318,6,164,31.4,0
2016-06-13,31.4,35.9,27.1,73,1000.8,99,6.9,10.7,0.0,8.799999999999997,31.1,30.1,28.0,30.86666666666667,29.099999999999998,79.0,77.33333333333333,0.9,0.3,0.39999999999999525,9.857142857142856,1001.2,-0.40000000000009095,6,165,32.0,0
2016-06-14,32.0,36.1,27.9,69,999.2,99,9.4,13.0,0.0,8.200000000000003,31.4,31.1,30.1,31.500000000000004,29.642857142857142,73.0,73.66666666666667,0.0,0.9,0.2999999999999952,5.785714285714284,1000.8,-1.599999999999909,6,166,32.3,0
2016-06-15,32.3,36.5,28.6,65,999.8,99,9.9,13.8,0.0,7.899999999999999,32.0,31.4,31.1,31.900000000000002,30.357142857142858,69.0,69.0,0.0,0.0,0.0,3.6142857142857125,999.2,0.599999999999909,6,167,28.2,1
2016-06-16,28.2,31.2,26.2,74,1005.7,99,10.1,18.2,2.4,5.0,32.3,32.0,31.4,30.83333333333334,30.442857142857143,65.0,69.33333333333333,0.0,0.0,0.7999999999999953,2.2714285714285696,999.8,5.900000000000091,6,168,28.5,0
2016-06-17,28.5,32.6,24.7,74,1006.1,75,7.3,13.9,0.0,7.900000000000002,28.2,32.3,32.0,29.66666666666667,30.514285714285712,74.0,71.0,2.4,0.0,0.7999999999999953,0.5142857142857122,1005.7,0.39999999999997726,6,169,30.6,0
2016-06-18,30.6,34.8,27.1,75,1005.3,51,10.7,15.4,0.3,7.699999999999996,28.5,28.2,32.3,29.100000000000005,30.585714285714285,74.0,74.33333333333333,0.0,2.4,0.8999999999999951,0.5142857142857122,1006.1,-0.8000000000000682,6,170,30.7,0
2016-06-19,30.7,34.8,27.1,71,1004.9,99,11.5,16.1,0.1,7.699999999999996,30.6,28.5,28.2,29.933333333333337,30.52857142857143,75.0,73.33333333333333,0.3,0.0,0.1333333333333286,0.39999999999999786,1005.3,-0.39999999999997726,6,171,30.6,1
2016-06-20,30.6,35.0,28.1,77,1004.0,98,12.1,15.5,5.7,6.899999999999999,30.7,30.6,28.5,30.633333333333336,30.414285714285715,71.0,74.33333333333333,0.1,0.3,2.0333333333333288,1.2142857142857122,1004.9,-0.8999999999999773,6,172,30.4,1
2016-06-21,30.4,34.0,27.7,78,1005.1,67,11.8,15.3,1.3,6.300000000000001,30.6,30.7,30.6,30.566666666666674,30.185714285714287,77.0,75.33333333333333,5.7,0.1,2.3666666666666623,1.3999999999999981,1004.0,1.1000000000000227,6,173,29.4,1
2016-06-22,29.4,33.4,26.5,79,1006.1,43,8.9,13.0,2.5,6.899999999999999,30.4,30.6,30.7,30.133333333333336,29.77142857142857,78.0,78.0,1.3,5.7,3.166666666666662,1.7571428571428551,1005.1,1.0,6,174,29.4,0
2016-06-23,29.4,32.8,26.3,78,1005.3,30,10.2,14.1,0.2,6.4999999999999964,29.4,30.4,30.6,29.733333333333338,29.942857142857143,79.0,78.33333333333333,2.5,1.3,1.3333333333333286,1.4428571428571408,1006.1,-0.8000000000000682,6,175,29.3,1
2016-06-24,29.3,32.9,26.3,79,1004.7,48,8.4,12.5,1.8,6.599999999999998,29.4,29.4,30.4,29.36666666666667,30.057142857142857,78.0,78.66666666666667,0.2,2.5,1.4999999999999953,1.6999999999999977,1005.3,-0.599999999999909,6,176,29.1,1
2016-06-25,29.1,33.3,26.3,83,1006.2,59,6.1,12.5,5.7,6.9999999999999964,29.3,29.4,29.4,29.26666666666667,29.842857142857145,79.0,80.0,1.8,0.2,2.566666666666662,2.471428571428569,1004.7,1.5,6,177,29.0,1
2016-06-26,29.0,33.3,25.8,81,1006.4,69,6.1,11.0,1.1,7.4999999999999964,29.1,29.3,29.4,29.13333333333334,29.599999999999998,83.0,81.0,5.7,1.8,2.866666666666662,2.6142857142857125,1006.2,0.1999999999999318,6,178,28.4,1
2016-06-27,28.4,32.9,25.8,85,1005.2,71,5.8,11.5,2.5,7.099999999999998,29.0,29.1,29.3,28.83333333333334,29.285714285714285,81.0,83.0,1.1,5.7,3.0999999999999956,2.157142857142855,1006.4,-1.1999999999999318,6,179,29.6,0
2016-06-28,29.6,33.8,26.2,81,1004.9,66,5.9,9.6,0.4,7.599999999999998,28.4,29.0,29.1,29.000000000000004,29.171428571428574,85.0,82.33333333333333,2.5,1.1,1.3333333333333286,2.0285714285714262,1005.2,-0.3000000000000682,6,180,28.3,1
2016-06-29,28.3,31.2,26.2,85,1006.0,98,5.4,9.4,2.4,5.0,29.6,28.4,29.0,28.76666666666667,29.014285714285716,81.0,83.66666666666667,0.4,2.5,1.766666666666662,2.014285714285712,1004.9,1.1000000000000227,6,181,27.2,1
2016-06-30,27.2,30.8,25.3,90,1004.8,100,7.6,11.9,20.8,5.5,28.3,29.6,28.4,28.366666666666674,28.7,85.0,85.33333333333333,2.4,0.4,7.866666666666663,4.9571428571428555,1006.0,-1.2000000000000455,6,182,28.7,1
2016-07-01,28.7,31.9,26.5,83,1003.1,100,8.7,11.9,3.3,5.399999999999999,27.2,28.3,29.6,28.066666666666674,28.61428571428571,90.0,86.0,20.8,2.4,8.83333333333333,5.17142857142857,1004.8,-1.6999999999999318,7,183,29.2,1
2016-07-02,29.2,31.9,27.1,85,1003.5,100,5.5,9.5,5.7,4.799999999999997,28.7,27.2,28.3,28.36666666666667,28.62857142857143,83.0,86.0,3.3,20.8,9.933333333333328,5.17142857142857,1003.1,0.39999999999997726,7,184,28.8,1
2016-07-03,28.8,32.8,26.9,83,1002.8,100,7.3,12.1,8.1,5.899999999999999,29.2,28.7,27.2,28.900000000000006,28.599999999999998,85.0,83.66666666666667,5.7,3.3,5.699999999999996,6.171428571428569,1003.5,-0.7000000000000455,7,185,29.8,0
2016-07-04,29.8,34.0,27.0,75,999.9,100,8.1,12.4,0.1,7.0,28.8,29.2,28.7,29.26666666666667,28.8,83.0,81.0,8.1,5.7,4.633333333333328,5.8285714285714265,1002.8,-2.8999999999999773,7,186,27.9,1
2016-07-05,27.9,31.5,25.6,87,1000.9,100,7.4,13.0,18.6,5.899999999999999,29.8,28.8,29.2,28.83333333333334,28.557142857142857,75.0,81.66666666666667,0.1,8.1,8.933333333333328,8.428571428571427,999.9,1.0,7,187,26.5,1
2016-07-06,26.5,28.3,25.3,92,1003.9,98,10.7,18.4,28.5,3.0,27.9,29.8,28.8,28.066666666666674,28.300000000000004,87.0,84.66666666666667,18.6,0.1,15.733333333333329,12.157142857142857,1000.9,3.0,7,188,27.0,1
2016-07-07,27.0,29.8,25.0,89,1005.6,100,4.6,8.4,6.8,4.800000000000001,26.5,27.9,29.8,27.13333333333334,28.271428571428572,92.0,89.33333333333333,28.5,18.6,17.96666666666666,10.157142857142855,1003.9,1.7000000000000455,7,189,28.6,1
2016-07-08,28.6,32.6,25.1,84,1003.1,38,4.5,8.6,1.1,7.5,27.0,26.5,27.9,27.36666666666667,28.25714285714286,89.0,88.33333333333333,6.8,28.5,12.133333333333328,9.84285714285714,1005.6,-2.5,7,190,30.7,0
2016-07-09,30.7,35.1,26.2,78,999.8,28,5.0,9.4,0.1,8.900000000000002,28.6,27.0,26.5,28.76666666666667,28.471428571428568,84.0,83.66666666666667,1.1,6.8,2.666666666666662,9.042857142857141,1003.1,-3.300000000000068,7,191,31.9,0
2016-07-10,31.9,36.0,27.3,76,997.7,69,4.6,8.1,0.0,8.7,30.7,28.6,27.0,30.400000000000006,28.914285714285715,78.0,79.33333333333333,0.1,1.1,0.3999999999999953,7.8857142857142835,999.8,-2.099999999999909,7,192,32.0,0
2016-07-11,32.0,35.9,27.8,75,998.5,99,4.8,8.2,0.0,8.099999999999998,31.9,30.7,28.6,31.533333333333342,29.228571428571428,76.0,76.33333333333333,0.0,0.1,0.0333333333333286,7.871428571428568,997.7,0.7999999999999545,7,193,30.3,1
2016-07-12,30.3,33.6,27.8,82,1000.2,100,6.6,12.0,6.0,5.800000000000001,32.0,31.9,30.7,31.400000000000006,29.571428571428573,75.0,77.66666666666667,0.0,0.0,1.9999999999999953,6.071428571428569,998.5,1.7000000000000455,7,194,28.7,1
2016-07-13,28.7,31.9,26.8,88,1000.7,98,4.8,7.4,4.6,5.099999999999998,30.3,32.0,31.9,30.33333333333334,29.885714285714283,82.0,81.66666666666667,6.0,0.0,3.5333333333333283,2.6571428571428544,1000.2,0.5,7,195,28.5,1
2016-07-14,28.5,30.9,26.2,89,1002.0,100,4.5,7.0,16.5,4.699999999999999,28.7,30.3,32.0,29.16666666666667,30.099999999999998,88.0,86.33333333333333,4.6,6.0,9.03333333333333,4.04285714285714,1000.7,1.2999999999999545,7,196,29.9,0
2016-07-15,29.9,33.8,26.5,82,1003.2,96,4.8,7.9,0.2,7.299999999999997,28.5,28.7,30.3,29.033333333333342,30.285714285714285,89.0,86.33333333333333,16.5,4.6,7.099999999999995,3.9142857142857115,1002.0,1.2000000000000455,7,197,31.4,0
2016-07-16,31.4,35.3,27.7,75,1003.8,74,6.1,10.8,0.0,7.599999999999998,29.9,28.5,28.7,29.933333333333337,30.385714285714283,82.0,82.0,0.2,16.5,5.566666666666663,3.8999999999999972,1003.2,0.599999999999909,7,198,31.4,0
2016-07-17,31.4,35.1,27.2,72,1003.7,99,7.6,13.7,0.0,7.900000000000002,31.4,29.9,28.5,30.900000000000006,30.314285714285713,75.0,76.33333333333333,0.0,0.2,0.06666666666666311,3.8999999999999972,1003.8,-0.09999999999990905,7,199,31.7,0
2016-07-18,31.7,35.7,27.8,71,1001.5,99,9.9,14.3,0.0,7.900000000000002,31.4,31.4,29.9,31.500000000000004,30.271428571428572,72.0,72.66666666666667,0.0,0.0,0.0,3.8999999999999972,1003.7,-2.2000000000000455,7,200,31.8,0
2016-07-19,31.8,35.7,28.0,70,1001.0,100,10.3,13.1,0.0,7.700000000000003,31.7,31.4,31.4,31.633333333333336,30.485714285714284,71.0,71.0,0.0,0.0,0.0,3.04285714285714,1001.5,-0.5,7,201,31.0,0
2016-07-20,31.0,34.8,28.2,69,1003.4,100,8.9,11.7,0.5,6.599999999999998,31.8,31.7,31.4,31.500000000000004,30.814285714285713,70.0,70.0,0.0,0.0,0.1666666666666631,2.4571428571428546,1001.0,2.3999999999999773,7,202,30.2,1
2016-07-21,30.2,33.8,28.2,74,1006.2,98,7.7,12.1,2.7,5.599999999999998,31.0,31.8,31.7,31.000000000000004,31.057142857142857,69.0,71.0,0.5,0.0,1.066666666666663,0.4857142857142832,1003.4,2.800000000000068,7,203,30.1,0
2016-07-22,30.1,33.9,26.9,74,1007.1,97,7.1,9.5,0.0,7.0,30.2,31.0,31.8,30.433333333333337,31.085714285714285,74.0,72.33333333333333,2.7,0.5,1.066666666666663,0.45714285714285463,1006.2,0.8999999999999773,7,204,30.6,0
2016-07-23,30.6,34.2,27.7,76,1006.4,98,7.9,10.2,0.0,6.5000000000000036,30.1,30.2,31.0,30.300000000000008,30.971428571428568,74.0,74.66666666666667,0.0,2.7,0.8999999999999965,0.45714285714285463,1007.1,-0.7000000000000455,7,205,30.6,0
2016-07-24,30.6,35.0,25.7,69,1005.9,35,5.4,11.2,0.0,9.3,30.6,30.1,30.2,30.433333333333337,30.857142857142858,76.0,73.0,0.0,0.0,0.0,0.45714285714285463,1006.4,-0.5,7,206,30.9,0
2016-07-25,30.9,34.4,27.5,76,1006.4,21,6.7,10.3,0.2,6.899999999999999,30.6,30.6,30.1,30.700000000000006,30.74285714285714,69.0,73.66666666666667,0.0,0.0,0.06666666666666311,0.4857142857142832,1005.9,0.5,7,207,31.0,0
2016-07-26,31.0,35.4,26.9,74,1005.4,36,4.9,10.3,0.0,8.5,30.9,30.6,30.6,30.83333333333334,30.62857142857143,76.0,73.0,0.2,0.0,0.06666666666666311,0.4857142857142832,1006.4,-1.0,7,208,28.7,1
2016-07-27,28.7,33.2,25.8,81,1003.9,98,11.1,28.7,22.3,7.400000000000002,31.0,30.9,30.6,30.200000000000006,30.300000000000004,74.0,77.0,0.0,0.2,7.4999999999999964,3.5999999999999974,1005.4,-1.5,7,209,25.6,1
2016-07-28,25.6,27.1,24.6,93,1003.1,100,25.3,37.9,173.0,2.5,28.7,31.0,30.9,28.433333333333337,29.642857142857142,81.0,82.66666666666667,22.3,0.0,65.1,27.928571428571423,1003.9,-0.7999999999999545,7,210,26.9,1
2016-07-29,26.9,30.1,24.5,91,1007.5,100,5.8,9.5,13.8,5.600000000000001,25.6,28.7,31.0,27.066666666666674,29.185714285714287,93.0,88.33333333333333,173.0,22.3,69.7,29.9,1003.1,4.399999999999977,7,211,27.9,1
2016-07-30,27.9,31.6,24.5,84,1007.2,90,4.2,6.6,1.4,7.100000000000001,26.9,25.6,28.7,26.8,28.8,91.0,89.33333333333333,13.8,173.0,62.73333333333332,30.099999999999994,1007.5,-0.2999999999999545,7,212,29.3,0
2016-07-31,29.3,33.5,25.0,81,1004.8,25,4.0,7.6,0.0,8.5,27.9,26.9,25.6,28.033333333333335,28.614285714285717,84.0,85.33333333333333,1.4,13.8,5.0666666666666575,30.099999999999994,1007.2,-2.400000000000091,7,213,30.5,0
2016-08-01,30.5,35.0,25.9,80,1001.7,39,5.0,7.3,0.0,9.100000000000001,29.3,27.9,26.9,29.233333333333338,28.557142857142857,81.0,81.66666666666667,0.0,1.4,0.4666666666666572,30.071428571428566,1004.8,-3.099999999999909,8,214,31.5,0
2016-08-02,31.5,36.2,26.6,76,997.2,100,6.6,11.4,0.0,9.600000000000001,30.5,29.3,27.9,30.433333333333337,28.62857142857143,80.0,79.0,0.0,0.0,0.0,30.071428571428566,1001.7,-4.5,8,215,27.7,1
2016-08-03,27.7,29.8,26.5,91,999.7,100,5.5,9.4,11.3,3.3000000000000007,31.5,30.5,29.3,29.900000000000006,28.485714285714284,76.0,82.33333333333333,0.0,0.0,3.7666666666666573,28.499999999999996,997.2,2.5,8,216,27.8,1
2016-08-04,27.8,32.0,25.6,89,1003.2,99,8.6,12.8,20.1,6.399999999999999,27.7,31.5,30.5,29.000000000000004,28.8,91.0,85.33333333333333,11.3,0.0,10.466666666666658,6.657142857142853,999.7,3.5,8,217,26.9,1
2016-08-05,26.9,30.3,24.4,90,1006.3,86,3.5,8.1,13.3,5.900000000000002,27.8,27.7,31.5,27.466666666666672,28.8,89.0,90.0,20.1,11.3,14.899999999999991,6.585714285714281,1003.2,3.099999999999909,8,218,28.5,1
2016-08-06,28.5,32.4,25.2,84,1004.7,30,3.6,8.7,1.9,7.199999999999999,26.9,27.8,27.7,27.733333333333338,28.88571428571429,90.0,87.66666666666667,13.3,20.1,11.766666666666659,6.657142857142853,1006.3,-1.599999999999909,8,219,30.0,1
2016-08-07,30.0,34.2,26.2,82,1001.9,27,4.5,10.1,9.5,8.000000000000004,28.5,26.9,27.8,28.466666666666672,28.985714285714288,84.0,85.33333333333333,1.9,13.3,8.233333333333325,8.01428571428571,1004.7,-2.800000000000068,8,220,29.8,1
2016-08-08,29.8,34.1,25.9,82,1001.8,71,4.4,7.5,2.0,8.200000000000003,30.0,28.5,26.9,29.433333333333337,28.885714285714283,82.0,82.66666666666667,9.5,1.9,4.466666666666657,8.299999999999995,1001.9,-0.10000000000002274,8,221,30.4,0
2016-08-09,30.4,34.0,26.9,80,1000.6,51,6.3,9.6,0.5,7.100000000000001,29.8,30.0,28.5,30.066666666666674,28.728571428571428,82.0,81.33333333333333,2.0,9.5,3.9999999999999907,8.371428571428568,1001.8,-1.1999999999999318,8,222,29.7,1
2016-08-10,29.7,32.7,26.6,84,1000.6,92,5.9,9.9,12.1,6.100000000000001,30.4,29.8,30.0,29.96666666666667,29.014285714285712,80.0,82.0,0.5,2.0,4.866666666666657,8.485714285714282,1000.6,0.0,8,223,27.7,1
2016-08-11,27.7,31.4,26.0,89,1001.8,100,4.8,8.9,9.4,5.399999999999999,29.7,30.4,29.8,29.26666666666667,29.0,84.0,84.33333333333333,12.1,0.5,7.333333333333324,6.957142857142854,1000.6,1.1999999999999318,8,224,27.5,1
2016-08-12,27.5,30.9,25.8,89,1001.1,99,6.2,10.2,10.8,5.099999999999998,27.7,29.7,30.4,28.3,29.085714285714285,89.0,87.33333333333333,9.4,12.1,10.766666666666657,6.599999999999996,1001.8,-0.6999999999999318,8,225,28.3,1
2016-08-13,28.3,30.8,25.8,89,997.7,100,4.6,12.5,8.5,5.0,27.5,27.7,29.7,27.83333333333334,29.057142857142853,89.0,89.0,10.8,9.4,9.566666666666658,7.542857142857138,1001.1,-3.3999999999999773,8,226,27.0,1
2016-08-14,27.0,29.1,25.8,92,997.0,100,8.8,19.6,56.5,3.3000000000000007,28.3,27.5,27.7,27.600000000000005,28.628571428571426,89.0,90.0,8.5,10.8,25.266666666666655,14.257142857142853,997.7,-0.7000000000000455,8,227,26.7,1
2016-08-15,26.7,30.8,25.1,91,997.3,98,7.0,10.5,50.9,5.699999999999999,27.0,28.3,27.5,27.33333333333334,28.185714285714287,92.0,90.66666666666667,56.5,8.5,38.633333333333326,21.242857142857137,997.0,0.2999999999999545,8,228,27.3,1
2016-08-16,27.3,30.1,25.8,87,997.9,100,8.1,13.9,15.9,4.300000000000001,26.7,27.0,28.3,27.000000000000004,27.74285714285714,91.0,90.0,50.9,56.5,41.09999999999999,23.44285714285714,997.3,0.6000000000000227,8,229,28.7,1
2016-08-17,28.7,32.7,26.3,83,996.4,100,7.7,13.5,9.2,6.400000000000002,27.3,26.7,27.0,27.566666666666674,27.6,87.0,87.0,15.9,50.9,25.333333333333325,23.02857142857142,997.9,-1.5,8,230,29.9,1
2016-08-18,29.9,34.9,27.5,79,992.7,100,9.1,14.4,25.6,7.399999999999999,28.7,27.3,26.7,28.633333333333336,27.91428571428571,83.0,83.0,9.2,15.9,16.89999999999999,25.342857142857138,996.4,-3.699999999999932,8,231,26.4,1
2016-08-19,26.4,27.5,25.2,90,991.0,100,21.6,29.2,58.2,2.3000000000000007,29.9,28.7,27.3,28.33333333333334,27.757142857142856,79.0,84.0,25.6,9.2,30.99999999999999,32.11428571428571,992.7,-1.7000000000000455,8,232,27.3,1
2016-08-20,27.3,30.9,25.5,85,1001.7,96,6.5,16.5,4.9,5.399999999999999,26.4,29.9,28.7,27.86666666666667,27.614285714285717,90.0,84.66666666666667,58.2,25.6,29.56666666666666,31.599999999999994,991.0,10.700000000000045,8,233,28.4,0
2016-08-21,28.4,32.0,25.1,85,1003.3,80,6.0,10.4,0.8,6.899999999999999,27.3,26.4,29.9,27.36666666666667,27.814285714285717,85.0,86.66666666666667,4.9,58.2,21.299999999999994,23.642857142857142,1001.7,1.599999999999909,8,234,27.5,1
2016-08-22,27.5,30.9,26.0,93,1003.0,90,5.1,9.2,42.6,4.899999999999999,28.4,27.3,26.4,27.733333333333338,27.928571428571427,85.0,87.66666666666667,0.8,4.9,16.09999999999999,22.457142857142856,1003.3,-0.2999999999999545,8,235,27.2,1
2016-08-23,27.2,30.3,25.0,89,1004.3,72,4.2,7.6,6.6,5.300000000000001,27.5,28.4,27.3,27.700000000000006,27.914285714285715,93.0,89.0,42.6,0.8,16.66666666666666,21.128571428571426,1003.0,1.2999999999999545,8,236,28.7,0
2016-08-24,28.7,33.1,24.9,85,1003.5,55,3.8,7.2,0.3,8.200000000000003,27.2,27.5,28.4,27.8,27.91428571428571,89.0,89.0,6.6,42.6,16.49999999999999,19.857142857142858,1004.3,-0.7999999999999545,8,237,30.3,0
2016-08-25,30.3,34.5,26.6,77,1003.7,35,4.3,8.4,0.0,7.899999999999999,28.7,27.2,27.5,28.733333333333338,27.97142857142857,85.0,83.66666666666667,0.3,6.6,2.2999999999999905,16.199999999999996,1003.5,0.20000000000004547,8,238,30.5,1
2016-08-26,30.5,35.5,26.5,78,1004.3,85,3.8,7.4,4.2,9.0,30.3,28.7,27.2,29.83333333333334,28.557142857142857,77.0,80.0,0.0,0.3,1.4999999999999905,8.485714285714282,1003.7,0.599999999999909,8,239,27.4,1
2016-08-27,27.4,32.1,25.5,90,1006.9,96,6.4,11.2,31.7,6.600000000000001,30.5,30.3,28.7,29.400000000000006,28.571428571428573,78.0,81.66666666666667,4.2,0.0,11.966666666666656,12.314285714285711,1004.3,2.6000000000000227,8,240,27.2,1
2016-08-28,27.2,31.2,25.4,86,1007.8,92,6.5,11.4,4.1,5.800000000000001,27.4,30.5,30.3,28.36666666666667,28.4,90.0,84.66666666666667,31.7,4.2,13.333333333333323,12.785714285714281,1006.9,0.8999999999999773,8,241,27.5,0
2016-08-29,27.5,30.6,25.5,75,1006.8,64,4.6,8.8,0.1,5.100000000000001,27.2,27.4,30.5,27.36666666666667,28.4,86.0,83.66666666666667,4.1,31.7,11.966666666666656,6.71428571428571,1007.8,-1.0,8,242,27.6,1
2016-08-30,27.6,31.7,24.7,81,1006.5,74,5.4,10.6,1.2,7.0,27.5,27.2,27.4,27.433333333333337,28.457142857142856,75.0,80.66666666666667,0.1,4.1,1.7999999999999903,5.942857142857138,1006.8,-0.2999999999999545,8,243,28.7,0
2016-08-31,28.7,32.5,25.4,84,1003.8,84,5.9,10.1,0.7,7.100000000000001,27.6,27.5,27.2,27.933333333333337,28.45714285714286,81.0,80.0,1.2,0.1,0.6666666666666572,5.999999999999996,1006.5,-2.7000000000000455,8,244,29.8,0
2016-09-01,29.8,34.5,26.5,80,1000.7,100,6.9,11.9,1.0,8.0,28.7,27.6,27.5,28.700000000000003,28.385714285714283,84.0,81.66666666666667,0.7,1.2,0.9666666666666571,6.142857142857139,1003.8,-3.099999999999909,9,245,27.7,1
2016-09-02,27.7,30.4,25.8,83,1002.3,96,5.3,7.7,10.4,4.599999999999998,29.8,28.7,27.6,28.733333333333338,27.985714285714288,80.0,82.33333333333333,1.0,0.7,4.0333333333333234,7.028571428571424,1000.7,1.599999999999909,9,246,28.6,1
2016-09-03,28.6,32.3,26.1,82,1002.6,85,3.0,6.9,1.1,6.199999999999996,27.7,29.8,28.7,28.700000000000006,28.157142857142855,83.0,81.66666666666667,10.4,1.0,4.166666666666657,2.6571428571428535,1002.3,0.3000000000000682,9,247,29.0,1
2016-09-04,29.0,33.2,26.2,84,1004.3,84,4.3,8.8,1.4,7.0000000000000036,28.6,27.7,29.8,28.433333333333337,28.414285714285715,82.0,83.0,1.1,10.4,4.299999999999991,2.2714285714285674,1002.6,1.6999999999999318,9,248,28.8,0
2016-09-05,28.8,32.5,26.3,84,1004.9,99,5.4,8.4,0.2,6.199999999999999,29.0,28.6,27.7,28.800000000000008,28.6,84.0,83.33333333333333,1.4,1.1,0.8999999999999906,2.2857142857142816,1004.3,0.6000000000000227,9,249,27.0,1
2016-09-06,27.0,29.3,25.8,91,1005.2,100,4.6,11.0,17.6,3.5,28.8,29.0,28.6,28.26666666666667,28.514285714285716,84.0,86.33333333333333,0.2,1.4,6.3999999999999915,4.628571428571425,1004.9,0.3000000000000682,9,250,26.0,1
2016-09-07,26.0,27.3,25.1,94,1005.7,99,5.1,9.8,33.4,2.1999999999999993,27.0,28.8,29.0,27.26666666666667,28.12857142857143,91.0,89.66666666666667,17.6,0.2,17.06666666666666,9.299999999999995,1005.2,0.5,9,251,26.8,1
